data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,Contributor_ID,Column_Type,Retention_index,d_alkane_RTI,Contributor,Date_of_Entry,Num Peaks,MS
20181204_2010_amze_template2,88,55.48,0.67,C17 acid,,C17 acid,,SemiStdNP,2177,2178,Emily Barnes,,157,"40 2; 41 96; 42 18; 43 124; 44 8; 
45 37; 46 3; 47 19; 48 1; 49 1; 
51 1; 52 1; 53 6; 54 5; 55 139; 
56 21; 57 66; 58 11; 59 13; 60 4; 
61 24; 62 1; 63 1; 65 1; 66 1; 
67 33; 68 5; 69 70; 70 12; 71 21; 
72 20; 73 708; 74 62; 75 567; 76 36; 
77 24; 78 2; 79 10; 80 2; 81 41; 
82 5; 83 43; 84 14; 85 13; 86 5; 
87 3; 88 3; 89 12; 90 1; 91 3; 
93 9; 94 1; 95 41; 96 4; 97 35; 
98 25; 99 12; 100 1; 101 4; 102 2; 
103 2; 105 16; 106 1; 107 5; 109 12; 
110 2; 111 16; 112 7; 113 2; 115 3; 
116 36; 117 999; 118 95; 119 31; 120 1; 
121 5; 122 1; 123 4; 124 1; 125 4; 
126 2; 127 2; 128 1; 129 386; 130 47; 
131 140; 132 335; 133 60; 134 11; 135 4; 
137 1; 139 1; 140 1; 141 1; 143 24; 
144 2; 145 228; 146 23; 147 5; 149 1; 
153 1; 154 2; 155 1; 157 4; 159 16; 
160 1; 167 1; 168 1; 171 13; 172 1; 
173 3; 174 2; 181 1; 185 26; 186 2; 
187 18; 188 4; 189 1; 196 1; 199 4; 
200 1; 201 60; 202 7; 203 1; 209 3; 
210 1; 213 3; 215 4; 216 1; 227 6; 
229 3; 241 5; 243 16; 244 2; 255 1; 
257 14; 258 1; 269 1; 271 2; 283 22; 
284 3; 285 3; 297 2; 299 22; 300 3; 
313 2; 325 1; 326 4; 327 576; 328 175; 
329 37; 330 4; 331 1; 341 1; 342 56; 
343 11; 344 1; 
"
20181204_2010_amze_template2,1,57.95,0.7,C18 Acid,,C18 Acid,,SemiStdNP,2280,2281,Emily Barnes,,135,"40 2; 41 105; 42 19; 43 143; 44 10; 
45 37; 46 3; 47 19; 48 1; 49 1; 
51 1; 53 7; 54 6; 55 138; 56 21; 
57 76; 58 11; 59 12; 60 4; 61 22; 
62 1; 63 1; 65 1; 67 33; 68 6; 
69 73; 70 13; 71 26; 72 22; 73 664; 
74 63; 75 529; 76 42; 77 28; 78 4; 
79 15; 80 3; 81 43; 82 6; 83 46; 
84 15; 85 16; 86 4; 87 3; 88 1; 
89 10; 90 1; 91 3; 93 9; 95 39; 
96 3; 97 36; 98 27; 99 11; 101 3; 
103 1; 105 13; 107 5; 109 14; 110 1; 
111 20; 112 8; 113 1; 115 2; 116 32; 
117 999; 118 107; 119 32; 120 1; 121 6; 
123 4; 125 3; 126 1; 127 1; 129 391; 
130 49; 131 132; 132 361; 133 69; 134 13; 
135 6; 139 1; 143 25; 144 1; 145 238; 
146 23; 147 5; 149 1; 154 3; 157 3; 
159 18; 160 1; 171 14; 173 4; 174 1; 
185 27; 186 2; 187 19; 188 5; 199 5; 
201 66; 202 9; 203 1; 213 3; 215 8; 
223 3; 227 6; 229 3; 241 8; 243 11; 
244 1; 255 4; 257 25; 258 3; 269 1; 
271 9; 283 1; 285 2; 297 27; 298 4; 
299 7; 311 2; 313 29; 314 5; 327 2; 
340 7; 341 625; 342 211; 343 62; 344 7; 
355 1; 356 88; 357 29; 358 4; 359 1; 
"
20181204_2010_amze_template2,76,66.83,0.69,C22 acid,,C22 acid,,SemiStdNP,2684,2685,Emily Barnes,,169,"40 2; 41 104; 42 20; 43 174; 44 9; 
45 30; 46 3; 47 14; 48 1; 49 1; 
50 1; 51 1; 52 1; 53 7; 54 8; 
55 169; 56 28; 57 125; 58 11; 59 10; 
60 4; 61 18; 62 1; 63 1; 65 2; 
66 1; 67 38; 68 8; 69 96; 70 15; 
71 46; 72 20; 73 733; 74 63; 75 519; 
76 34; 77 21; 78 2; 79 11; 80 2; 
81 44; 82 7; 83 61; 84 18; 85 22; 
86 5; 87 3; 88 2; 89 12; 90 1; 
91 3; 92 1; 93 9; 94 1; 95 43; 
96 5; 97 50; 98 35; 99 13; 100 2; 
101 4; 102 1; 103 2; 105 12; 106 1; 
107 6; 108 1; 109 17; 110 2; 111 26; 
112 9; 113 3; 114 1; 115 3; 116 31; 
117 999; 118 95; 119 33; 120 2; 121 9; 
122 1; 123 6; 124 1; 125 6; 126 2; 
127 3; 128 1; 129 426; 130 52; 131 121; 
132 286; 133 66; 134 10; 135 7; 136 1; 
137 1; 139 2; 140 1; 141 1; 143 26; 
144 2; 145 305; 146 31; 147 8; 149 2; 
153 2; 154 2; 155 1; 157 3; 159 21; 
160 2; 163 1; 167 1; 168 1; 171 14; 
172 1; 173 4; 174 2; 181 1; 185 30; 
186 3; 187 20; 188 4; 199 3; 201 72; 
202 7; 203 1; 213 2; 215 5; 227 5; 
228 1; 229 2; 230 1; 241 6; 242 1; 
243 8; 244 1; 255 3; 257 13; 258 1; 
269 2; 271 3; 279 1; 283 2; 285 2; 
297 3; 299 2; 311 2; 313 9; 314 1; 
327 4; 339 1; 341 1; 353 18; 354 4; 
355 3; 367 1; 369 18; 370 4; 383 1; 
396 3; 397 392; 398 180; 399 41; 400 5; 
401 1; 412 43; 413 12; 414 2; 
"
20181204_2010_amze_template2,87,70.79,0.7,C24 acid,,C24 acid,,SemiStdNP,2886,2887,Emily Barnes,,171,"40 2; 41 103; 42 18; 43 184; 44 9; 
45 24; 46 2; 47 14; 48 1; 49 1; 
51 1; 52 1; 53 6; 54 7; 55 170; 
56 30; 57 146; 58 12; 59 11; 60 3; 
61 15; 62 1; 63 1; 64 1; 65 2; 
66 1; 67 40; 68 8; 69 104; 70 17; 
71 55; 72 18; 73 691; 74 57; 75 471; 
76 31; 77 21; 78 2; 79 10; 80 3; 
81 46; 82 8; 83 66; 84 19; 85 28; 
86 4; 87 3; 88 2; 89 11; 90 2; 
91 4; 92 1; 93 10; 94 1; 95 46; 
96 6; 97 55; 98 39; 99 13; 100 1; 
101 3; 102 1; 103 2; 105 11; 106 1; 
107 7; 108 1; 109 18; 110 2; 111 31; 
112 10; 113 3; 114 1; 115 3; 116 28; 
117 999; 118 95; 119 33; 120 2; 121 10; 
122 2; 123 7; 124 1; 125 7; 126 2; 
127 3; 128 2; 129 424; 130 54; 131 113; 
132 287; 133 69; 134 11; 135 9; 136 1; 
137 2; 139 2; 140 1; 141 1; 143 27; 
144 2; 145 353; 146 37; 147 9; 149 3; 
153 2; 154 2; 155 1; 157 3; 159 23; 
160 2; 163 1; 167 1; 171 15; 172 2; 
173 4; 174 3; 177 1; 185 34; 186 4; 
187 23; 188 5; 199 3; 201 80; 202 8; 
203 1; 213 3; 215 4; 216 1; 227 5; 
229 2; 230 1; 241 5; 242 1; 243 9; 
244 2; 255 3; 257 12; 258 1; 269 3; 
271 1; 283 2; 285 3; 297 2; 299 4; 
307 1; 311 1; 313 2; 325 2; 327 1; 
339 1; 341 6; 342 1; 355 3; 369 1; 
381 16; 382 4; 383 2; 395 1; 397 15; 
398 3; 411 1; 424 4; 425 322; 426 184; 
427 49; 428 7; 429 1; 440 24; 441 8; 
442 1; 
"
20181204_2010_amze_template2,108,74.48,0.72,C26 acid,,C26 acid,,SemiStdNP,3088,3088,Emily Barnes,,178,"40 3; 41 111; 42 21; 43 218; 44 11; 
45 25; 46 3; 47 12; 48 2; 49 1; 
50 1; 51 1; 52 1; 53 6; 54 8; 
55 198; 56 35; 57 175; 58 13; 59 11; 
60 5; 61 15; 62 1; 63 1; 65 2; 
66 1; 67 41; 68 9; 69 123; 70 21; 
71 69; 72 20; 73 743; 74 63; 75 501; 
76 30; 77 20; 78 3; 79 12; 80 3; 
81 50; 82 9; 83 75; 84 20; 85 35; 
86 5; 87 4; 88 2; 89 12; 90 2; 
91 5; 92 1; 93 11; 94 2; 95 48; 
96 7; 97 62; 98 40; 99 13; 100 1; 
101 4; 102 1; 103 2; 104 1; 105 10; 
106 1; 107 7; 108 1; 109 19; 110 2; 
111 31; 112 10; 113 3; 114 1; 115 4; 
116 28; 117 999; 118 91; 119 30; 120 2; 
121 10; 122 1; 123 7; 124 1; 125 7; 
126 2; 127 3; 128 2; 129 449; 130 55; 
131 115; 132 245; 133 66; 134 10; 135 9; 
136 1; 137 2; 138 1; 139 3; 140 1; 
141 1; 143 27; 144 2; 145 371; 146 39; 
147 10; 148 1; 149 4; 151 1; 153 2; 
154 3; 155 1; 157 3; 159 19; 160 2; 
161 1; 163 1; 167 2; 168 1; 171 15; 
172 2; 173 4; 174 3; 177 1; 181 1; 
185 31; 186 4; 187 21; 188 5; 189 1; 
191 1; 199 3; 200 1; 201 71; 202 8; 
203 2; 213 3; 215 4; 216 1; 227 5; 
229 2; 241 4; 242 1; 243 6; 244 1; 
255 2; 257 8; 258 1; 269 2; 271 1; 
283 2; 285 1; 297 2; 299 2; 311 1; 
313 2; 325 1; 327 1; 335 1; 353 1; 
369 3; 370 1; 383 2; 409 9; 410 3; 
411 2; 423 1; 425 8; 426 2; 452 3; 
453 227; 454 141; 455 32; 456 5; 457 1; 
468 9; 469 6; 470 1; 
"
20181204_2010_amze_template2,110,77.98,0.74,C28 acid,,C28 acid,,SemiStdNP,3291,3292,Emily Barnes,,185,"40 2; 41 111; 42 20; 43 223; 44 10; 
45 23; 46 3; 47 13; 48 2; 49 1; 
50 1; 51 1; 52 1; 53 7; 54 10; 
55 209; 56 36; 57 208; 58 16; 59 12; 
60 3; 61 14; 62 2; 63 1; 64 1; 
65 2; 66 2; 67 45; 68 11; 69 130; 
70 24; 71 86; 72 18; 73 726; 74 60; 
75 480; 76 29; 77 20; 78 2; 79 9; 
80 3; 81 52; 82 11; 83 86; 84 23; 
85 42; 86 5; 87 4; 88 2; 89 11; 
90 2; 91 5; 92 1; 93 9; 94 2; 
95 53; 96 8; 97 70; 98 44; 99 14; 
100 2; 101 5; 102 1; 103 1; 105 10; 
106 1; 107 8; 108 2; 109 20; 110 4; 
111 36; 112 13; 113 4; 114 1; 115 3; 
116 26; 117 999; 118 88; 119 29; 120 2; 
121 11; 122 2; 123 8; 124 2; 125 9; 
126 2; 127 4; 128 2; 129 476; 130 52; 
131 111; 132 255; 133 70; 134 9; 135 10; 
136 2; 137 2; 139 4; 140 1; 141 1; 
142 1; 143 29; 144 3; 145 414; 146 41; 
147 10; 148 1; 149 5; 150 1; 153 2; 
154 2; 155 1; 157 3; 158 1; 159 21; 
160 2; 161 1; 163 2; 167 2; 168 1; 
171 17; 172 2; 173 4; 174 3; 177 1; 
185 37; 186 4; 187 23; 188 5; 189 1; 
199 3; 200 1; 201 79; 202 9; 203 2; 
213 2; 215 4; 216 1; 223 1; 227 5; 
228 1; 229 2; 241 4; 242 1; 243 8; 
244 1; 255 2; 256 1; 257 9; 258 1; 
269 2; 271 1; 278 1; 283 2; 285 1; 
297 2; 299 2; 311 1; 313 2; 314 1; 
325 1; 339 1; 341 1; 355 1; 363 1; 
381 1; 383 1; 395 1; 397 2; 398 1; 
411 2; 437 9; 438 3; 439 2; 453 6; 
454 2; 480 2; 481 181; 482 169; 483 41; 
484 8; 485 1; 496 7; 497 9; 498 2; 
"
20181204_2010_amze_template2,655,23.15,0.77,C7 acid,,C7 acid,,User,0,,Emily Barnes,,110,"40 4; 41 45; 42 10; 43 57; 44 13; 
45 86; 46 6; 47 50; 48 2; 49 2; 
50 2; 51 2; 53 6; 54 4; 55 64; 
56 10; 57 8; 58 18; 59 19; 60 11; 
61 54; 62 4; 63 2; 64 1; 65 2; 
66 1; 67 15; 68 4; 69 24; 70 4; 
71 4; 72 34; 73 813; 74 79; 75 999; 
76 61; 77 39; 78 4; 79 2; 80 1; 
81 2; 82 2; 83 8; 84 10; 85 11; 
86 7; 87 4; 88 4; 89 7; 90 2; 
91 2; 93 5; 94 3; 95 82; 96 5; 
97 3; 98 1; 99 7; 100 1; 101 10; 
102 1; 103 2; 104 1; 105 28; 106 3; 
107 1; 108 1; 109 1; 110 1; 111 4; 
112 8; 113 4; 114 1; 115 4; 116 31; 
117 654; 118 55; 119 21; 120 1; 121 1; 
122 1; 123 1; 127 1; 128 1; 129 146; 
130 17; 131 215; 132 242; 133 28; 134 6; 
143 44; 144 5; 145 53; 146 4; 147 2; 
157 4; 158 1; 159 32; 160 3; 161 1; 
169 1; 173 3; 185 1; 186 1; 187 939; 
188 125; 189 29; 190 3; 202 11; 203 1; 
"
20181204_2010_amze_template2,1045,33.74,1.63,SESQ2,,SESQ2,,SemiStdNP,1449,1449,Emily Barnes,,85,"42 4; 43 45; 44 4; 45 9; 47 9; 
48 9; 49 15; 50 217; 51 39; 52 112; 
53 13; 55 6; 56 11; 57 7; 59 12; 
60 1; 63 9; 64 3; 65 11; 66 139; 
67 11; 68 2; 69 8; 70 1; 71 11; 
72 10; 73 25; 74 100; 75 109; 76 401; 
77 198; 78 31; 79 30; 80 8; 81 11; 
82 14; 86 4; 87 10; 89 17; 90 42; 
91 47; 93 89; 94 6; 95 2; 96 5; 
97 3; 102 19; 103 23; 104 374; 105 182; 
106 36; 107 27; 108 9; 109 16; 110 1; 
112 13; 115 5; 116 4; 117 321; 118 30; 
119 3; 120 1; 121 75; 122 3; 123 15; 
124 1; 127 1; 129 6; 130 3; 132 222; 
133 95; 134 2; 136 30; 142 2; 145 5; 
147 2; 148 4; 149 4; 160 95; 161 999; 
162 84; 163 3; 174 4; 177 7; 192 1; 
"
20181204_2010_amze_template2,22,61.72,0.55,C24,,C24,,SemiStdNP,2443,2444,Emily Barnes,,104,"40 5; 41 199; 42 40; 43 440; 44 18; 
45 4; 46 3; 47 2; 48 2; 49 2; 
50 2; 51 3; 52 3; 53 11; 54 14; 
55 184; 56 93; 57 999; 58 44; 59 5; 
60 3; 61 2; 62 2; 63 1; 64 1; 
65 3; 66 3; 67 22; 68 16; 69 118; 
70 86; 71 820; 72 40; 73 2; 74 1; 
75 1; 77 2; 78 1; 79 3; 80 1; 
81 10; 82 29; 83 100; 84 55; 85 603; 
86 32; 87 1; 95 2; 96 20; 97 92; 
98 40; 99 241; 100 13; 110 10; 111 51; 
112 31; 113 158; 114 10; 124 6; 125 27; 
126 26; 127 113; 128 6; 138 3; 139 11; 
140 22; 141 84; 142 5; 152 1; 153 5; 
154 18; 155 64; 156 4; 167 3; 168 15; 
169 49; 170 3; 181 1; 182 12; 183 39; 
184 3; 196 10; 197 30; 198 2; 210 8; 
211 23; 212 1; 224 6; 225 18; 226 1; 
238 5; 239 14; 240 1; 252 3; 253 11; 
254 1; 266 3; 267 10; 280 2; 281 9; 
295 3; 309 1; 338 40; 339 10; 
"
20181204_2010_amze_template2,46,63.93,0.56,C25,,C25,,SemiStdNP,2545,2546,Emily Barnes,,105,"40 5; 41 187; 42 37; 43 449; 44 17; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 3; 52 3; 53 10; 54 13; 
55 182; 56 95; 57 999; 58 44; 59 4; 
60 3; 61 2; 62 2; 63 1; 64 1; 
65 3; 66 3; 67 22; 68 16; 69 119; 
70 86; 71 797; 72 40; 73 2; 74 1; 
75 1; 77 1; 78 1; 79 3; 80 1; 
81 9; 82 27; 83 100; 84 51; 85 589; 
86 33; 87 1; 95 3; 96 19; 97 92; 
98 36; 99 219; 100 13; 110 10; 111 50; 
112 27; 113 144; 114 8; 124 5; 125 26; 
126 21; 127 103; 128 6; 138 3; 139 11; 
140 17; 141 77; 142 5; 152 1; 153 5; 
154 14; 155 56; 156 3; 166 1; 167 3; 
168 10; 169 43; 170 3; 181 1; 182 9; 
183 32; 184 2; 196 7; 197 25; 198 1; 
210 6; 211 18; 212 1; 224 4; 225 14; 
226 1; 238 3; 239 11; 240 1; 252 2; 
253 8; 266 1; 267 7; 280 1; 281 5; 
294 1; 295 4; 309 2; 352 17; 353 5; 
"
20181204_2010_amze_template2,32,66.1,0.57,C26,,C26,,SemiStdNP,2649,2649,Emily Barnes,,109,"40 5; 41 186; 42 36; 43 439; 44 18; 
45 3; 46 3; 47 2; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 10; 54 13; 
55 183; 56 91; 57 999; 58 43; 59 5; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 3; 67 23; 68 17; 69 121; 
70 84; 71 798; 72 39; 73 2; 74 1; 
76 1; 77 1; 79 3; 80 1; 81 11; 
82 28; 83 104; 84 51; 85 592; 86 32; 
87 1; 95 3; 96 19; 97 100; 98 36; 
99 227; 100 12; 110 10; 111 54; 112 27; 
113 147; 114 9; 124 6; 125 28; 126 22; 
127 109; 128 6; 138 4; 139 12; 140 18; 
141 79; 142 5; 152 2; 153 6; 154 14; 
155 61; 156 4; 166 1; 167 3; 168 12; 
169 47; 170 3; 181 1; 182 9; 183 37; 
184 2; 195 1; 196 8; 197 28; 198 2; 
210 6; 211 22; 212 1; 224 5; 225 17; 
226 1; 238 3; 239 13; 240 1; 252 3; 
253 10; 254 1; 266 2; 267 8; 280 2; 
281 6; 294 1; 295 6; 308 1; 309 5; 
323 2; 366 22; 367 7; 368 1; 
"
20181204_2010_amze_template2,47,68.16,0.57,C27,,C27,,SemiStdNP,2750,2751,Emily Barnes,,101,"40 4; 41 179; 42 35; 43 442; 44 17; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 9; 54 12; 
55 177; 56 92; 57 999; 58 42; 59 5; 
60 2; 61 2; 62 1; 63 1; 64 1; 
65 3; 66 3; 67 21; 68 16; 69 126; 
70 82; 71 805; 72 39; 73 2; 74 1; 
75 1; 77 1; 79 3; 80 1; 81 10; 
82 26; 83 103; 84 47; 85 585; 86 30; 
87 1; 95 3; 96 17; 97 95; 98 32; 
99 211; 100 12; 109 1; 110 8; 111 50; 
112 22; 113 134; 114 8; 124 5; 125 25; 
126 17; 127 95; 128 6; 138 3; 139 10; 
140 12; 141 69; 142 4; 152 1; 153 4; 
154 9; 155 50; 156 3; 166 1; 167 3; 
168 8; 169 36; 170 3; 181 1; 182 5; 
183 28; 184 1; 196 4; 197 20; 198 1; 
210 3; 211 14; 212 1; 224 2; 225 11; 
238 1; 239 8; 252 1; 253 6; 266 1; 
267 3; 281 3; 295 2; 309 1; 323 1; 
380 1; 
"
20181204_2010_amze_template2,48,70.14,0.58,C28,,C28,,SemiStdNP,2852,2853,Emily Barnes,,101,"40 4; 41 170; 42 34; 43 429; 44 17; 
45 2; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 9; 54 13; 
55 179; 56 88; 57 999; 58 45; 59 4; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 3; 66 3; 67 22; 68 17; 69 125; 
70 81; 71 801; 72 41; 73 2; 74 1; 
75 1; 77 1; 78 1; 79 2; 80 1; 
81 11; 82 27; 83 109; 84 49; 85 590; 
86 33; 87 1; 95 3; 96 19; 97 102; 
98 32; 99 215; 100 13; 109 1; 110 9; 
111 54; 112 22; 113 139; 114 8; 124 6; 
125 27; 126 15; 127 97; 128 6; 138 2; 
139 11; 140 11; 141 69; 142 5; 152 1; 
153 5; 154 7; 155 50; 156 4; 167 2; 
168 6; 169 36; 170 2; 181 1; 182 4; 
183 26; 184 2; 195 1; 196 3; 197 20; 
198 1; 210 2; 211 14; 212 1; 224 1; 
225 10; 226 1; 238 1; 239 7; 252 1; 
253 5; 267 3; 281 2; 295 1; 309 1; 
323 1; 
"
20181204_2010_amze_template2,52,72.08,0.59,C29,,C29,,SemiStdNP,2955,2956,Emily Barnes,,101,"40 5; 41 167; 42 32; 43 430; 44 16; 
45 3; 46 2; 47 2; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 8; 54 14; 
55 185; 56 88; 57 999; 58 43; 59 4; 
60 2; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 3; 67 24; 68 18; 69 130; 
70 84; 71 819; 72 37; 73 2; 74 1; 
75 1; 77 1; 79 3; 80 1; 81 12; 
82 29; 83 113; 84 49; 85 607; 86 31; 
87 1; 95 4; 96 19; 97 109; 98 33; 
99 227; 100 13; 109 1; 110 10; 111 58; 
112 23; 113 146; 114 8; 124 6; 125 30; 
126 16; 127 102; 128 6; 138 3; 139 12; 
140 11; 141 73; 142 5; 152 1; 153 6; 
154 8; 155 53; 156 3; 166 1; 167 3; 
168 6; 169 40; 170 3; 181 1; 182 4; 
183 29; 184 2; 195 1; 196 3; 197 22; 
198 1; 210 2; 211 15; 212 1; 224 1; 
225 11; 226 1; 238 1; 239 8; 252 1; 
253 6; 267 3; 281 2; 295 2; 309 1; 
323 1; 
"
20181204_2010_amze_template2,67,73.95,0.6,C30,,C30,,SemiStdNP,3058,3058,Emily Barnes,,101,"40 4; 41 160; 42 31; 43 427; 44 15; 
45 2; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 8; 54 13; 
55 178; 56 88; 57 999; 58 41; 59 4; 
60 2; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 22; 68 17; 69 134; 
70 81; 71 810; 72 37; 73 2; 74 1; 
75 1; 77 1; 78 1; 79 3; 80 1; 
81 13; 82 29; 83 114; 84 48; 85 595; 
86 31; 87 1; 95 4; 96 19; 97 111; 
98 32; 99 216; 100 12; 109 1; 110 9; 
111 57; 112 21; 113 142; 114 9; 124 6; 
125 28; 126 15; 127 98; 128 5; 138 3; 
139 12; 140 9; 141 69; 142 4; 152 2; 
153 6; 154 7; 155 52; 156 3; 166 1; 
167 3; 168 5; 169 37; 170 2; 181 2; 
182 3; 183 27; 184 2; 195 1; 196 3; 
197 19; 198 1; 210 2; 211 14; 212 1; 
224 1; 225 10; 238 1; 239 7; 252 1; 
253 5; 267 3; 281 2; 295 1; 309 1; 
323 1; 
"
20181204_2010_amze_template2,57,75.74,0.62,C31,,C31,,SemiStdNP,3159,3159,Emily Barnes,,98,"40 4; 41 156; 42 30; 43 427; 44 15; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 8; 54 12; 
55 180; 56 85; 57 999; 58 42; 59 4; 
60 2; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 3; 67 23; 68 17; 69 132; 
70 79; 71 818; 72 38; 73 1; 74 1; 
75 1; 76 1; 77 1; 79 3; 80 1; 
81 12; 82 29; 83 118; 84 46; 85 603; 
86 31; 87 1; 95 4; 96 19; 97 109; 
98 30; 99 212; 100 12; 109 1; 110 9; 
111 57; 112 20; 113 138; 114 8; 124 5; 
125 27; 126 13; 127 95; 128 6; 138 3; 
139 11; 140 9; 141 69; 142 4; 152 1; 
153 6; 154 6; 155 50; 156 3; 166 1; 
167 3; 168 4; 169 36; 170 2; 181 2; 
182 3; 183 26; 184 2; 196 2; 197 19; 
198 1; 210 1; 211 14; 212 1; 224 1; 
225 10; 226 1; 239 7; 253 5; 267 3; 
281 2; 295 1; 309 1; 
"
20181204_2010_amze_template2,77,77.45,0.63,C32,,C32,,SemiStdNP,3259,3260,Emily Barnes,,97,"40 4; 41 147; 42 29; 43 420; 44 16; 
45 2; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 8; 54 11; 
55 177; 56 86; 57 999; 58 45; 59 4; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 21; 68 18; 69 132; 
70 80; 71 824; 72 40; 73 2; 74 1; 
77 1; 79 2; 80 1; 81 13; 82 29; 
83 119; 84 47; 85 592; 86 33; 87 1; 
95 5; 96 18; 97 115; 98 30; 99 210; 
100 12; 109 1; 110 8; 111 58; 112 19; 
113 135; 114 8; 124 5; 125 29; 126 13; 
127 92; 128 6; 138 3; 139 11; 140 8; 
141 67; 142 5; 152 1; 153 6; 154 6; 
155 46; 156 3; 166 1; 167 3; 168 3; 
169 35; 170 2; 181 2; 182 3; 183 26; 
184 2; 195 1; 196 2; 197 18; 198 1; 
210 1; 211 13; 212 1; 224 1; 225 9; 
226 1; 239 6; 253 4; 267 3; 281 2; 
295 1; 323 1; 
"
20181204_2010_amze_template2,80,79.16,0.64,C33,,C33,,SemiStdNP,3363,3363,Emily Barnes,,104,"40 4; 41 144; 42 29; 43 412; 44 14; 
45 3; 46 2; 47 2; 48 1; 49 1; 
50 2; 51 2; 52 2; 53 7; 54 12; 
55 182; 56 84; 57 999; 58 40; 59 3; 
60 2; 61 2; 62 1; 63 1; 64 1; 
65 2; 66 4; 67 24; 68 17; 69 139; 
70 81; 71 831; 72 38; 73 2; 74 1; 
75 1; 77 1; 78 1; 79 2; 80 1; 
81 14; 82 30; 83 125; 84 47; 85 600; 
86 32; 87 1; 91 1; 95 4; 96 19; 
97 122; 98 32; 99 220; 100 13; 109 1; 
110 9; 111 64; 112 21; 113 143; 114 9; 
123 1; 124 5; 125 32; 126 13; 127 100; 
128 6; 138 3; 139 13; 140 9; 141 69; 
142 4; 152 1; 153 7; 154 6; 155 52; 
156 3; 166 1; 167 3; 168 5; 169 37; 
170 2; 180 1; 181 2; 182 3; 183 27; 
184 2; 195 1; 196 2; 197 19; 198 1; 
210 1; 211 14; 212 1; 224 1; 225 11; 
226 1; 238 1; 239 8; 253 5; 267 4; 
281 2; 295 1; 309 1; 323 1; 
"
20181204_2010_amze_template2,102,82.63,0.72,C35,,C35,,SemiStdNP,3564,3565,Emily Barnes,,109,"40 4; 41 133; 42 27; 43 386; 44 13; 
45 2; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 3; 52 2; 53 7; 54 11; 
55 178; 56 89; 57 999; 58 40; 59 3; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 2; 66 3; 67 23; 68 16; 69 145; 
70 79; 71 815; 72 38; 73 2; 74 1; 
75 1; 76 1; 77 1; 79 3; 80 1; 
81 13; 82 30; 83 132; 84 45; 85 582; 
86 31; 87 2; 92 1; 95 6; 96 22; 
97 123; 98 31; 99 230; 100 12; 101 1; 
109 1; 110 10; 111 68; 112 21; 113 145; 
114 8; 123 1; 124 6; 125 33; 126 13; 
127 103; 128 7; 138 4; 139 15; 140 8; 
141 71; 142 4; 152 2; 153 8; 154 6; 
155 52; 156 3; 166 1; 167 5; 168 4; 
169 36; 170 2; 180 1; 181 3; 182 4; 
183 29; 184 2; 195 2; 196 2; 197 22; 
198 1; 210 1; 211 16; 212 1; 223 1; 
224 1; 225 10; 226 1; 238 1; 239 8; 
240 1; 253 6; 254 1; 267 4; 281 3; 
295 2; 309 1; 323 1; 337 1; 
"
