Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
08/02/19	20:13:52	5.5266	3.1434	6.1897	26.4093	33.51204029	25.8302
08/02/19	20:14:52	5.7078	3.1434	6.1919	26.411	33.50936969	25.9258
08/02/19	20:15:52	4.8924	3.1434	6.1923	26.4143	33.51206774	25.9157
08/02/19	20:16:52	5.5266	3.1434	6.1914	26.4161	33.51011412	25.8219
08/02/19	20:17:52	5.436	3.1434	6.1929	26.4154	33.51212974	25.8922
08/02/19	20:18:52	5.5266	3.1434	6.1862	26.4159	33.50731709	26.0029
08/02/19	20:19:52	6.795	3.1434	6.1869	26.4208	33.50239457	25.9927
08/02/19	20:20:52	6.1608	2.9016	6.1839	26.4163	33.51341351	25.8741
08/02/19	20:21:52	6.1608	3.1434	6.1836	26.4216	33.50834328	25.9571
08/02/19	20:22:52	6.0702	3.1434	6.1817	26.4231	33.50502937	25.9514
08/02/19	20:23:52	5.5266	3.1434	6.183	26.4289	33.504261	26.0325
08/02/19	20:24:52	6.2514	3.1434	6.1821	26.4204	33.50935848	26.0138
08/02/19	20:25:52	5.3454	2.9016	6.1771	26.4314	33.50782616	25.9837
08/02/19	20:26:52	5.436	3.1434	6.1712	26.432	33.50767736	26.0726
08/02/19	20:27:52	6.1608	3.1434	6.1719	26.4347	33.50521437	26.0558
08/02/19	20:28:52	5.9796	3.1434	6.1785	26.4335	33.50888366	25.9827
08/02/19	20:29:52	5.6172	3.1434	6.177	26.4381	33.49958931	25.9095
08/02/19	20:30:52	5.6172	3.1434	6.1822	26.4384	33.50130823	26.0425
08/02/19	20:31:52	5.5266	2.9016	6.1764	26.4429	33.50435301	25.8829
08/02/19	20:32:52	5.5266	3.1434	6.177	26.4404	33.50796156	25.9924
08/02/19	20:33:52	5.7078	3.1434	6.1827	26.4454	33.50569368	26.0212
08/02/19	20:34:52	5.7078	3.1434	6.1826	26.4471	33.50237948	25.9938
08/02/19	20:35:52	5.7078	3.1434	6.185	26.4459	33.50296381	26.0379
08/02/19	20:36:52	5.889	3.1434	6.1832	26.4506	33.50787078	25.9951
08/02/19	20:37:52	5.5266	3.1434	6.1788	26.4479	33.50308963	25.9074
08/02/19	20:38:52	5.9796	3.1434	6.1798	26.4547	33.50281447	26.067
08/02/19	20:39:52	5.7078	3.1434	6.1783	26.4513	33.50356163	26.0029
08/02/19	20:40:52	5.6172	3.1434	6.1832	26.4509	33.50449746	26.2122
08/02/19	20:41:52	5.7078	3.1434	6.1789	26.457	33.50035614	26.0275
08/02/19	20:42:52	5.436	3.1434	6.1807	26.4571	33.50336691	26.0073
08/02/19	20:43:52	5.9796	3.1434	6.1769	26.4565	33.50036054	26.0252
08/02/19	20:44:52	5.436	3.1434	6.1782	26.4644	33.50014757	26.0116
08/02/19	20:45:52	4.983	3.1434	6.1774	26.4589	33.50571722	26.0728
08/02/19	20:46:52	5.9796	3.1434	6.1844	26.4568	33.5037281	26.1006
08/02/19	20:47:52	5.1642	3.1434	6.1801	26.4715	33.49965478	26.186
08/02/19	20:48:52	5.2548	3.1434	6.1817	26.4604	33.506636	26.1579
08/02/19	20:49:52	6.2514	3.1434	6.1844	26.4681	33.50391456	26.0684
08/02/19	20:50:52	5.9796	3.1434	6.1803	26.4633	33.50510442	25.9987
08/02/19	20:51:52	5.9796	3.1434	6.1816	26.4694	33.50806105	26.2988
08/02/19	20:52:52	5.6172	3.1434	6.1741	26.473	33.50078847	25.9965
08/02/19	20:53:52	5.6172	3.1434	6.1808	26.4714	33.50395686	25.9529
08/02/19	20:54:52	5.7078	3.1434	6.1753	26.4757	33.50485037	26.164
08/02/19	20:55:52	5.6172	3.1434	6.1724	26.4714	33.50309661	25.9216
08/02/19	20:56:52	5.7984	3.1434	6.1744	26.4728	33.50251068	26.0645
08/02/19	20:57:52	5.889	3.1434	6.1772	26.468	33.502625	25.9766
08/02/19	20:58:52	5.1642	3.1434	6.1771	26.472	33.50201598	26.0152
08/02/19	20:59:52	5.6172	3.1434	6.1743	26.4824	33.50149346	26.1465
08/02/19	21:00:52	5.9796	3.1434	6.1704	26.4848	33.50154375	26.0702
08/02/19	21:01:52	5.9796	3.1434	6.1664	26.4774	33.49974597	25.9961
08/02/19	21:02:52	5.9796	2.9016	6.1552	26.4714	33.50603581	25.9881
08/02/19	21:03:52	5.5266	3.1434	6.1425	26.4761	33.50262468	26.0371
08/02/19	21:04:52	6.0702	3.1434	6.1382	26.4764	33.50312378	26.1561
08/02/19	21:05:52	6.1608	3.1434	6.1241	26.4784	33.50117066	25.979
08/02/19	21:06:52	5.7078	3.1434	6.1086	26.4731	33.50200622	26.1072
08/02/19	21:07:52	5.2548	3.1434	6.0991	26.4689	33.50225856	26.1638
08/02/19	21:08:52	5.436	3.1434	6.0878	26.4702	33.5005982	26.0133
08/02/19	21:09:52	5.2548	3.1434	6.0729	26.4706	33.50224347	26.1433
08/02/19	21:10:52	5.5266	3.1434	6.066	26.4676	33.50298701	26.1549
08/02/19	21:11:52	5.6172	3.1434	6.0609	26.4626	33.5015257	25.992
08/02/19	21:12:52	6.1608	3.1434	6.0461	26.4632	33.50195059	26.0027
08/02/19	21:13:52	5.5266	3.1434	6.0339	26.4583	33.5020656	26.0402
08/02/19	21:14:52	5.3454	3.1434	6.0289	26.4539	33.50131562	25.9763
08/02/19	21:15:52	6.2514	3.1434	6.0186	26.4543	33.50217261	26.0452
08/02/19	21:16:52	5.436	3.1434	6.017	26.452	33.50133234	26.0015
08/02/19	21:17:52	5.3454	3.1434	6.0104	26.4504	33.50156156	26.0547
08/02/19	21:18:52	6.342	3.1434	5.9979	26.447	33.50144801	25.9205
08/02/19	21:19:52	5.0736	3.1434	5.9954	26.4547	33.50195396	26.2908
08/02/19	21:20:52	6.0702	3.1434	5.9906	26.446	33.50124163	25.9538
08/02/19	21:21:52	5.889	3.1434	5.9834	26.4442	33.5008988	26.104
08/02/19	21:22:52	6.0702	3.1434	5.979	26.4429	33.50069502	26.0833
08/02/19	21:23:52	5.7984	3.1434	5.9727	26.4406	33.50186279	26.0387
08/02/19	21:24:52	5.2548	3.1434	5.9655	26.4391	33.5013021	26.0027
08/02/19	21:25:52	5.889	3.1434	5.9605	26.4356	33.50147619	25.9402
08/02/19	21:26:52	5.7078	3.1434	5.9591	26.433	33.50178587	25.9731
08/02/19	21:27:52	5.5266	3.1434	5.9543	26.4321	33.50215244	25.9966
08/02/19	21:28:52	5.6172	3.1434	5.9525	26.4321	33.50129156	26.0039
08/02/19	21:29:52	5.7078	3.1434	5.9495	26.4297	33.50102553	26.1478
08/02/19	21:30:52	5.3454	3.1434	5.9409	26.4276	33.50133081	26.0531
08/02/19	21:31:52	5.6172	3.1434	5.9344	26.4254	33.50127823	25.925
08/02/19	21:32:52	5.7984	3.1434	5.932	26.4261	33.50170262	25.993
08/02/19	21:33:52	5.7984	3.1434	5.9273	26.424	33.50193617	25.8907
08/02/19	21:34:52	5.889	3.1434	5.9189	26.4243	33.50207706	26.0089
08/02/19	21:35:52	5.889	3.1434	5.9159	26.4217	33.50217147	25.9229
08/02/19	21:36:52	5.7078	3.1434	5.9122	26.4211	33.50203319	25.9636
08/02/19	21:37:52	5.6172	3.1434	5.9067	26.4194	33.50190447	26.0557
08/02/19	21:38:52	5.889	3.1434	5.9009	26.4198	33.50182923	26.1113
08/02/19	21:39:52	5.7984	3.1434	5.8988	26.4173	33.50228153	25.9255
08/02/19	21:40:52	5.7984	3.1434	5.889	26.4155	33.50222542	25.9128
08/02/19	21:41:52	5.7078	3.1434	5.8884	26.4166	33.50192881	26.0265
08/02/19	21:42:52	5.889	3.1434	5.883	26.4131	33.50246157	25.909
08/02/19	21:43:52	5.7984	3.1434	5.8778	26.416	33.50257988	26
08/02/19	21:44:52	5.889	3.1434	5.8732	26.4182	33.50241722	26.0321
08/02/19	21:45:52	5.889	3.1434	5.8708	26.4154	33.5025851	25.9254
08/02/19	21:46:52	5.6172	3.1434	5.8716	26.4152	33.50273037	25.9684
08/02/19	21:47:52	5.6172	3.1434	5.8678	26.4142	33.50245201	25.9502
08/02/19	21:48:52	5.6172	3.1434	5.8681	26.4129	33.50296567	25.9272
08/02/19	21:49:52	5.7984	3.1434	5.8569	26.4176	33.5024942	26.0769
08/02/19	21:50:52	5.6172	3.1434	5.8565	26.4134	33.50245896	25.9339
08/02/19	21:51:52	5.7984	3.1434	5.8602	26.4125	33.50225148	25.8148
08/02/19	21:52:52	5.436	3.1434	5.8446	26.414	33.50223845	26.0542
08/02/19	21:53:52	5.5266	3.1434	5.8477	26.4114	33.5023328	26.0974
08/02/19	21:54:52	5.1642	3.1434	5.8386	26.412	33.50232759	26.0411
08/02/19	21:55:52	5.436	3.1434	5.8381	26.4098	33.50292084	25.8744
08/02/19	21:56:52	5.2548	3.1434	5.8316	26.407	33.50287338	25.8138
08/02/19	21:57:52	5.7984	3.1434	5.8318	26.4055	33.50288639	25.7487
08/02/19	21:58:52	6.1608	2.9016	5.8272	26.4065	33.50316481	25.8433
08/02/19	21:59:52	4.8018	3.1434				25.8432
08/02/19	22:00:52	5.3454	3.1434	5.8217	26.4061	33.50252231	25.8805
08/02/19	22:01:52	5.5266	3.1434	5.8234	26.4058	33.5019507	25.8736
08/02/19	22:02:52	6.0702	2.9016	5.8163	26.405	33.50360849	25.8537
08/02/19	22:03:52	5.7984	3.1434	5.8084	26.4054	33.50267192	25.8737
08/02/19	22:04:52	6.1608	3.1434	5.8034	26.4053	33.50317523	25.9409
08/02/19	22:05:52	5.7078	3.1434	5.8007	26.405	33.50210118	26.0079
08/02/19	22:06:52	5.889	3.1434	5.7962	26.4045	33.50289505	25.9526
08/02/19	22:07:52	5.6172	3.1434	5.7945	26.404	33.50210983	25.7559
08/02/19	22:08:52	6.342	2.9016	5.7913	26.4016	33.5039969	25.715
08/02/19	22:09:52	5.3454	3.1434	5.7876	26.4014	33.502563	25.6853
08/02/19	22:10:52	5.7984	3.1434	5.7855	26.4003	33.50443888	25.8116
08/02/19	22:11:52	5.3454	3.1434	5.7819	26.4008	33.50371671	25.8201
08/02/19	22:12:52	5.3454	3.1434	5.7805	26.4013	33.50349703	25.9081
08/02/19	22:13:52	5.7984	3.1434	5.7758	26.4005	33.50415001	25.8987
08/02/19	22:14:52	4.8924	3.1434	5.7724	26.4019	33.50313292	25.7975
08/02/19	22:15:52	5.6172	3.1434	5.7678	26.4003	33.50364926	25.7751
08/02/19	22:16:52	5.9796	3.1434	5.7607	26.3992	33.50351523	25.8384
08/02/19	22:17:52	5.7078	3.1434	5.7636	26.3987	33.50416563	25.9683
08/02/19	22:18:52	5.5266	3.1434	5.7619	26.3986	33.50395114	25.8663
08/02/19	22:19:52	5.6172	3.1434	5.7564	26.3983	33.50395374	25.9193
08/02/19	22:20:52	5.2548	3.1434	5.7541	26.3983	33.50287695	25.7841
08/02/19	22:21:52	5.6172	3.1434	5.7517	26.3964	33.50418556	25.8139
08/02/19	22:22:52	5.9796	3.1434	5.7431	26.3978	33.50367092	25.7819
08/02/19	22:23:52	5.436	3.1434	5.7439	26.3972	33.50439399	26.0022
08/02/19	22:24:52	5.436	3.1434	5.7386	26.3986	33.502659	25.8639
08/02/19	22:25:52	5.5266	3.1434	5.7361	26.3959	33.50476421	26.0093
08/02/19	22:26:52	5.7984	3.1434	5.7311	26.3979	33.5023779	25.8526
08/02/19	22:27:52	5.7078	3.1434	5.7254	26.3954	33.5036199	25.7851
08/02/19	22:28:52	6.342	3.1434	5.7263	26.3952	33.50441133	25.928
08/02/19	22:29:52	6.0702	3.3852	5.7229	26.3959	33.50232338	25.756
08/02/19	22:30:52	5.7078	3.1434	5.7218	26.3934	33.50449871	25.8855
08/02/19	22:31:52	5.7078	3.1434	5.7129	26.3958	33.50203708	25.9285
08/02/19	22:32:52	5.7078	3.1434	5.7164	26.3941	33.50391832	25.9246
08/02/19	22:33:52	5.7984	3.1434	5.7059	26.393	33.50328169	25.8365
08/02/19	22:34:52	5.7984	3.1434	5.7036	26.3922	33.50465269	25.8531
08/02/19	22:35:52	5.7078	3.1434	5.6989	26.393	33.50270735	25.9262
08/02/19	22:36:52	5.7078	3.1434	5.6975	26.3914	33.50573656	25.8928
08/02/19	22:37:52	5.889	3.1434	5.6914	26.3928	33.50407315	25.8274
08/02/19	22:38:52	5.9796	3.1434	5.6893	26.3916	33.50271942	25.7525
08/02/19	22:39:52	5.6172	3.1434	5.6918	26.3908	33.50330068	25.8373
08/02/19	22:40:52	5.6172	3.1434	5.6857	26.3907	33.50351693	25.8141
08/02/19	22:41:52	5.7078	3.1434	5.6824	26.3892	33.50417607	25.9689
08/02/19	22:42:52	5.889	3.1434	5.6799	26.3897	33.50381276	25.9672
08/02/19	22:43:52	5.436	3.1434	5.6747	26.39	33.50366657	25.9656
08/02/19	22:44:52	6.0702	3.1434	5.6748	26.3901	33.50438368	25.9576
08/02/19	22:45:52	5.889	3.1434	5.6721	26.3893	33.50252384	25.7694
08/02/19	22:46:52	5.6172	3.1434	5.6713	26.3869	33.50419593	25.8351
08/02/19	22:47:52	5.6172	3.1434	5.6652	26.3869	33.5025445	25.7387
08/02/19	22:48:52	5.7078	3.1434	5.6671	26.3846	33.50385675	25.8444
08/02/19	22:49:52	5.6172	3.1434	5.6637	26.3854	33.50392166	25.7805
08/02/19	22:50:52	5.436	3.1434	5.6598	26.385	33.50442774	25.8135
08/02/19	22:51:52	5.7984	3.1434	5.6578	26.3836	33.50443982	25.9545
08/02/19	22:52:52	5.9796	3.1434	5.6535	26.3849	33.50327973	25.8432
08/02/19	22:53:52	5.436	3.1434	5.6468	26.3835	33.50293275	25.8537
08/02/19	22:54:52	5.7078	3.1434	5.6521	26.383	33.50458861	25.8696
08/02/19	22:55:52	5.889	3.1434	5.6444	26.3825	33.50401846	25.8414
08/02/19	22:56:52	5.9796	3.1434	5.6417	26.3833	33.50164197	25.7698
08/02/19	22:57:52	5.9796	3.1434	5.6408	26.3792	33.50519587	25.8914
08/02/19	22:58:52	5.7078	3.1434	5.6364	26.38	33.5034655	25.8297
08/02/19	22:59:52	5.7078	3.1434	5.6362	26.3789	33.50361858	25.7397
08/02/19	23:00:52	6.0702	3.1434	5.635	26.3785	33.50592004	25.8716
08/02/19	23:01:52	5.5266	3.1434	5.6298	26.3788	33.50354763	25.8607
08/02/19	23:02:52	5.436	3.1434	5.6296	26.3767	33.50550469	25.8232
08/02/19	23:03:52	5.7078	3.1434	5.6262	26.3782	33.50384003	25.7691
08/02/19	23:04:52	5.5266	3.1434	5.6235	26.377	33.50334764	25.6936
08/02/19	23:05:52	6.342	3.1434	5.6224	26.3748	33.50573652	25.7394
08/02/19	23:06:52	5.1642	3.1434	5.6153	26.3743	33.50645902	25.856
08/02/19	23:07:52	5.7984	3.1434	5.6159	26.3755	33.50501231	25.9312
08/02/19	23:08:52	6.5232	3.1434	5.6153	26.3757	33.50307153	25.8311
08/02/19	23:09:52	6.1608	2.9016	5.6094	26.3727	33.50482094	25.8141
08/02/19	23:10:52	5.3454	3.1434	5.6073	26.3715	33.50576495	25.7347
08/02/19	23:11:52	5.2548	3.1434	5.6045	26.373	33.50366923	25.7578
08/02/19	23:12:52	5.9796	3.1434	5.5974	26.372	33.50568882	25.7209
08/02/19	23:13:52	5.6172	3.1434	5.5949	26.371	33.50541014	25.7458
08/02/19	23:14:52	5.436	3.1434	5.5915	26.3704	33.50347605	25.5852
08/02/19	23:15:52	5.6172	3.1434	5.5931	26.3661	33.50660154	25.6425
08/02/19	23:16:52	5.7984	3.1434	5.5892	26.3667	33.50753016	25.8639
08/02/19	23:17:52	5.7078	3.1434	5.5828	26.3716	33.50346577	25.8425
08/02/19	23:18:52	5.889	3.1434	5.5861	26.368	33.50500496	25.5971
08/02/19	23:19:52	5.6172	3.1434	5.5829	26.3665	33.50544882	25.6555
08/02/19	23:20:52	5.7078	3.1434	5.5757	26.3655	33.50696586	25.959
08/02/19	23:21:52	5.6172	3.1434	5.5756	26.367	33.50422343	25.7159
08/02/19	23:22:52	5.6172	3.1434	5.5746	26.3658	33.50351541	25.6799
08/02/19	23:23:52	5.7078	3.1434	5.5716	26.3617	33.50692673	25.6697
08/02/19	23:24:52	5.436	3.1434	5.5692	26.3628	33.50497773	25.5118
08/02/19	23:25:52	5.7984	3.1434	5.5677	26.3608	33.5064316	25.7047
08/02/19	23:26:52	5.3454	3.1434	5.5642	26.3636	33.5039652	25.5842
08/02/19	23:27:52	5.9796	3.1434	5.5603	26.3603	33.50564567	25.6829
08/02/19	23:28:52	5.889	3.1434	5.555	26.3599	33.50514623	25.5598
08/02/19	23:29:52	5.5266	3.1434	5.5585	26.3583	33.50537545	25.6091
08/02/19	23:30:52	5.7078	3.1434	5.5531	26.359	33.5047229	25.6098
08/02/19	23:31:52	5.9796	3.1434	5.5542	26.357	33.50617684	25.6377
08/02/19	23:32:52	5.5266	3.1434	5.5502	26.357	33.50588947	25.6396
08/02/19	23:33:52	5.889	3.1434	5.5459	26.3546	33.50691586	25.6012
08/02/19	23:34:52	5.6172	3.1434	5.5427	26.3552	33.50597672	25.5874
08/02/19	23:35:52	5.7078	3.1434	5.5372	26.355	33.50676874	25.6744
08/02/19	23:36:52	5.889	3.1434	5.5353	26.3543	33.50677474	25.5591
08/02/19	23:37:52	5.889	3.1434	5.5349	26.3533	33.50750179	25.7679
08/02/19	23:38:52	5.7984	3.1434	5.5333	26.3536	33.50685258	25.7438
08/02/19	23:39:52	5.7078	3.1434	5.5284	26.3526	33.5070767	25.6637
08/02/19	23:40:52	5.2548	3.1434	5.5313	26.3531	33.50743166	25.7303
08/02/19	23:41:52	5.7078	3.1434	5.5274	26.3521	33.50715284	25.7
08/02/19	23:42:52	5.889	3.1434	5.5226	26.3521	33.50585954	25.6173
08/02/19	23:43:52	5.7078	3.1434	5.5217	26.3488	33.50782779	25.6255
08/02/19	23:44:52	5.6172	3.1434	5.5198	26.3496	33.50674314	25.6949
08/02/19	23:45:52	5.436	3.1434	5.517	26.3494	33.50645743	25.6603
08/02/19	23:46:52	5.5266	3.1434	5.5158	26.349	33.50682012	25.6822
08/02/19	23:47:52	5.5266	3.1434	5.5103	26.3489	33.50775508	25.8002
08/02/19	23:48:52	5.6172	3.1434	5.514	26.3483	33.50603571	25.5946
08/02/19	23:49:52	5.6172	3.1434	5.5096	26.3454	33.50728205	25.5484
08/02/19	23:50:52	5.3454	3.1434	5.5095	26.3468	33.50683893	25.6303
08/02/19	23:51:52	5.889	3.1434	5.502	26.3469	33.50611951	25.8596
08/02/19	23:52:52	5.7984	3.1434	5.5011	26.3465	33.50619478	25.7915
08/02/19	23:53:52	5.5266	3.1434	5.4993	26.3474	33.50510927	25.7202
08/02/19	23:54:52	5.7078	3.1434	5.4981	26.3436	33.50794419	25.5972
08/02/19	23:55:52	5.7078	3.1434	5.4971	26.3438	33.50549921	25.7215
08/02/19	23:56:52	5.6172	3.1434	5.4924	26.3433	33.50593463	25.8745
08/02/19	23:57:52	5.889	3.1434	5.4871	26.3429	33.50759087	25.7329
08/02/19	23:58:52	5.7078	3.1434	5.4858	26.3434	33.50586192	25.8078
08/02/19	23:59:52	5.9796	3.1434	5.4812	26.3402	33.50747021	25.625
08/03/19	0:00:52	5.7984	3.1434	5.4818	26.3398	33.50697056	25.6875
08/03/19	0:01:52	5.9796	3.1434	5.4801	26.3378	33.5069876	25.645
08/03/19	0:02:52	5.7984	3.1434	5.4789	26.3379	33.50777731	25.6269
08/03/19	0:03:52	5.7078	2.9016	5.474	26.337	33.50785686	25.6035
08/03/19	0:04:52	5.889	3.1434	5.4742	26.3376	33.50598314	25.4522
08/03/19	0:05:52	5.7984	3.1434	5.4712	26.3351	33.50837618	25.4908
08/03/19	0:06:52	5.7078	3.1434	5.4661	26.3346	33.50838045	25.6943
08/03/19	0:07:52	5.6172	3.1434	5.4669	26.3342	33.50752137	25.6278
08/03/19	0:08:52	5.889	3.1434	5.4653	26.332	33.50991206	25.7817
08/03/19	0:09:52	5.5266	3.1434	5.4603	26.3357	33.50592741	25.6151
08/03/19	0:10:52	5.5266	3.1434	5.4627	26.3327	33.50760602	25.5744
08/03/19	0:11:52	5.6172	3.1434	5.4589	26.331	33.50783613	25.5892
08/03/19	0:12:52	5.5266	3.1434	5.4558	26.3311	33.50697274	25.568
08/03/19	0:13:52	5.5266	3.1434	5.4543	26.3294	33.50835291	25.5146
08/03/19	0:14:52	6.0702	3.1434	5.4547	26.3283	33.50807475	25.4016
08/03/19	0:15:52	5.7078	3.1434	5.4527	26.3274	33.50858559	25.6479
08/03/19	0:16:52	5.5266	3.1434	5.4531	26.3286	33.50699397	25.5741
08/03/19	0:17:52	6.1608	3.1434	5.4516	26.3263	33.50809176	25.5288
08/03/19	0:18:52	5.6172	3.1434	5.4449	26.3266	33.50729848	25.5586
08/03/19	0:19:52	5.7984	3.1434	5.4435	26.325	33.50889356	25.5534
08/03/19	0:20:52	5.9796	3.1434	5.4406	26.3241	33.50775101	25.43
08/03/19	0:21:52	5.3454	3.1434	5.4413	26.3232	33.50905266	25.4825
08/03/19	0:22:52	5.7078	3.1434	5.4359	26.3227	33.50790667	25.4795
08/03/19	0:23:52	6.1608	3.1434	5.436	26.3212	33.50878211	25.52
08/03/19	0:24:52	6.0702	3.1434	5.4301	26.3184	33.50981243	25.5175
08/03/19	0:25:52	5.7078	3.1434	5.4312	26.321	33.50763353	25.4916
08/03/19	0:26:52	5.436	3.1434	5.4298	26.3187	33.50916282	25.6175
08/03/19	0:27:52	5.9796	3.1434	5.4252	26.3197	33.50771644	25.624
08/03/19	0:28:52	5.7078	3.1434	5.4257	26.3184	33.50787124	25.5895
08/03/19	0:29:52	5.436	3.1434	5.427	26.3186	33.50758196	25.4922
08/03/19	0:30:52	5.7984	3.1434	5.4258	26.3139	33.50855645	25.3279
08/03/19	0:31:52	5.7984	3.1434	5.4202	26.3163	33.5091832	25.4834
08/03/19	0:32:52	5.7078	3.1434	5.4196	26.3151	33.50789918	25.5821
08/03/19	0:33:52	5.5266	3.1434	5.4179	26.3155	33.50782389	25.6981
08/03/19	0:34:52	5.889	3.1434	5.4145	26.3142	33.50790679	25.6987
08/03/19	0:35:52	5.6172	3.1434	5.4133	26.3126	33.50806413	25.5173
08/03/19	0:36:52	5.9796	3.1434	5.4125	26.3117	33.50915031	25.4476
08/03/19	0:37:52	5.7078	3.1434	5.4132	26.3126	33.50820793	25.501
08/03/19	0:38:52	5.7078	3.1434	5.4061	26.3114	33.50857761	25.5294
08/03/19	0:39:52	5.436	3.1434	5.4106	26.3082	33.50968332	25.4533
08/03/19	0:40:52	5.9796	3.1434	5.4082	26.3095	33.5088094	25.4332
08/03/19	0:41:52	5.436	3.1434	5.4068	26.3082	33.50903612	25.4382
08/03/19	0:42:52	5.7984	3.1434	5.4026	26.3056	33.51035255	25.3909
08/03/19	0:43:52	5.7984	3.1434	5.4053	26.3063	33.51149723	25.4594
08/03/19	0:44:52	5.6172	3.1434	5.3982	26.3071	33.50847014	25.4858
08/03/19	0:45:52	5.889	3.1434	5.3966	26.3059	33.50761731	25.3589
08/03/19	0:46:52	5.6172	3.1434	5.394	26.3054	33.50963511	25.5503
08/03/19	0:47:52	5.7078	3.1434	5.3926	26.3044	33.50921207	25.3707
08/03/19	0:48:52	5.6172	3.1434	5.3906	26.3023	33.51052434	25.5159
08/03/19	0:49:52	5.889	3.1434	5.3914	26.3025	33.50987538	25.6022
08/03/19	0:50:52	5.6172	3.1434	5.3897	26.3032	33.51022905	25.6034
08/03/19	0:51:52	5.9796	3.1434	5.3878	26.3028	33.50850642	25.5642
08/03/19	0:52:52	5.6172	3.1434	5.3812	26.3	33.50989651	25.4101
08/03/19	0:53:52	5.6172	3.1434	5.3801	26.2996	33.50889299	25.3281
08/03/19	0:54:52	5.7984	3.1434	5.382	26.2979	33.51013002	25.464
08/03/19	0:55:52	5.7078	3.1434	5.376	26.3001	33.50838533	25.4059
08/03/19	0:56:52	5.7078	3.1434	5.3746	26.2956	33.51050907	25.3746
08/03/19	0:57:52	5.7984	3.1434	5.3732	26.2952	33.50871425	25.305
08/03/19	0:58:52	5.6172	3.1434	5.3747	26.2946	33.51058944	25.4854
08/03/19	0:59:52	5.7984	3.1434	5.3711	26.2936	33.51002244	25.2878
08/03/19	1:00:52	5.436	3.1434	5.3693	26.2925	33.50995977	25.3083
08/03/19	1:01:52	5.7078	3.1434	5.3669	26.2903	33.51026604	25.4314
08/03/19	1:02:52	5.7078	3.1434	5.3678	26.2907	33.51026267	25.3823
08/03/19	1:03:52	5.5266	3.1434	5.3657	26.2886	33.51035228	25.4228
08/03/19	1:04:52	5.889	3.1434	5.3621	26.2902	33.51019494	25.5014
08/03/19	1:05:52	5.436	3.1434	5.3646	26.2861	33.51116466	25.3699
08/03/19	1:06:52	6.1608	3.1434	5.3607	26.2869	33.51079823	25.2854
08/03/19	1:07:52	5.2548	3.1434	5.3608	26.2856	33.51066529	25.2718
08/03/19	1:08:52	6.342	3.1434	5.3577	26.2823	33.51134054	25.2124
08/03/19	1:09:52	6.1608	3.1434	5.357	26.2834	33.51147517	25.3636
08/03/19	1:10:52	5.889	2.9016	5.3522	26.2828	33.51176801	25.3751
08/03/19	1:11:52	5.6172	3.1434	5.351	26.2833	33.51090046	25.3167
08/03/19	1:12:52	6.1608	3.1434	5.3463	26.2805	33.51171543	25.3295
08/03/19	1:13:52	5.889	3.1434	5.3451	26.2817	33.51041029	25.2601
08/03/19	1:14:52	5.3454	3.1434	5.3438	26.2803	33.51013424	25.2344
08/03/19	1:15:52	5.2548	3.1434	5.3439	26.2781	33.51151976	25.2657
08/03/19	1:16:52	6.4326	3.1434	5.3445	26.2771	33.51303918	25.3972
08/03/19	1:17:52	5.436	3.1434	5.3401	26.2754	33.51283764	25.2995
08/03/19	1:18:52	5.6172	3.1434	5.3401	26.2773	33.50958377	25.2449
08/03/19	1:19:52	6.1608	3.1434	5.3416	26.2762	33.51153572	25.3682
08/03/19	1:20:52	5.889	3.1434	5.3373	26.274	33.51184202	25.4642
08/03/19	1:21:52	5.5266	3.1434	5.3366	26.2766	33.51059696	25.3228
08/03/19	1:22:52	5.5266	3.1434	5.3338	26.273	33.51235412	25.2534
08/03/19	1:23:52	5.436	3.1434	5.3333	26.2718	33.51272401	25.3086
08/03/19	1:24:52	6.0702	3.1434	5.3338	26.2742	33.51097685	25.3734
08/03/19	1:25:52	5.5266	3.1434	5.3302	26.2724	33.51142369	25.3928
08/03/19	1:26:52	5.5266	3.1434	5.3299	26.2722	33.5117132	25.3174
08/03/19	1:27:52	5.889	3.1434	5.3267	26.2701	33.51057941	25.1742
08/03/19	1:28:52	6.2514	3.1434	5.3237	26.2657	33.51205553	25.1509
08/03/19	1:29:52	5.7984	3.1434	5.3242	26.2666	33.51096848	25.1622
08/03/19	1:30:52	5.3454	3.1434	5.3237	26.2664	33.5119777	25.3901
08/03/19	1:31:52	5.7078	3.1434	5.3216	26.2647	33.51191996	25.3185
08/03/19	1:32:52	5.5266	3.1434	5.3221	26.2638	33.51149566	25.2964
08/03/19	1:33:52	6.2514	3.1434	5.3204	26.2614	33.5115157	25.2321
08/03/19	1:34:52	5.889	3.1434	5.3175	26.2608	33.51216849	25.3734
08/03/19	1:35:52	5.9796	3.1434	5.3175	26.2601	33.51231829	25.2854
08/03/19	1:36:52	5.7984	3.1434	5.3165	26.2591	33.51167885	25.3645
08/03/19	1:37:52	5.3454	3.1434	5.3129	26.2582	33.51183031	25.1376
08/03/19	1:38:52	6.2514	3.1434	5.3127	26.2573	33.51291752	25.3046
08/03/19	1:39:52	5.7078	3.1434	5.3109	26.2563	33.51184615	25.2029
