Datetime,Flume_T_C
8/4/2019 7:29,25.6074
8/4/2019 7:30,25.6044
8/4/2019 7:31,25.6093
8/4/2019 7:32,25.5996
8/4/2019 7:33,25.5998
8/4/2019 7:34,25.5955
8/4/2019 7:35,25.5974
8/4/2019 7:36,25.606
8/4/2019 7:37,25.6013
8/4/2019 7:38,25.602
8/4/2019 7:39,25.6024
8/4/2019 7:40,25.6016
8/4/2019 7:41,25.5978
8/4/2019 7:42,25.5981
8/4/2019 7:43,25.5951
8/4/2019 7:44,25.5971
8/4/2019 7:45,25.5912
8/4/2019 7:46,25.5873
8/4/2019 7:47,25.5933
8/4/2019 7:48,25.5936
8/4/2019 7:49,25.5984
8/4/2019 7:50,25.5954
8/4/2019 7:51,25.5885
8/4/2019 7:52,25.5847
8/4/2019 7:53,25.5827
8/4/2019 7:54,25.5875
8/4/2019 7:55,25.5941
8/4/2019 7:56,25.5908
8/4/2019 7:57,25.5883
8/4/2019 7:58,25.586
8/4/2019 7:59,25.5817
8/4/2019 8:00,25.5837
8/4/2019 8:01,25.5764
8/4/2019 8:02,25.5787
8/4/2019 8:03,25.5717
8/4/2019 8:04,25.5728
8/4/2019 8:05,25.5776
8/4/2019 8:06,25.5744
8/4/2019 8:07,25.5831
8/4/2019 8:08,25.5798
8/4/2019 8:09,25.579
8/4/2019 8:10,25.5737
8/4/2019 8:11,25.5768
8/4/2019 8:12,25.5803
8/4/2019 8:13,25.5803
8/4/2019 8:14,25.58
8/4/2019 8:15,25.5804
8/4/2019 8:16,25.5781
8/4/2019 8:17,25.5749
8/4/2019 8:18,25.5752
8/4/2019 8:19,25.5693
8/4/2019 8:20,25.5703
8/4/2019 8:21,25.5695
8/4/2019 8:22,25.5736
8/4/2019 8:23,25.5727
8/4/2019 8:24,25.577
8/4/2019 8:25,25.5762
8/4/2019 8:26,25.575
8/4/2019 8:27,25.567
8/4/2019 8:28,25.5638
8/4/2019 8:29,25.5617
8/4/2019 8:30,25.5576
8/4/2019 8:31,25.5671
8/4/2019 8:32,25.5671
8/4/2019 8:33,25.5705
8/4/2019 8:34,25.5654
8/4/2019 8:35,25.5648
8/4/2019 8:36,25.563
8/4/2019 8:37,25.5584
8/4/2019 8:38,25.5588
8/4/2019 8:39,25.5632
8/4/2019 8:40,25.5688
8/4/2019 8:41,25.5621
8/4/2019 8:42,25.566
8/4/2019 8:43,25.5648
8/4/2019 8:44,25.5657
8/4/2019 8:45,25.5699
8/4/2019 8:46,25.5729
8/4/2019 8:47,25.575
8/4/2019 8:48,25.5658
8/4/2019 8:49,25.568
8/4/2019 8:50,25.5663
8/4/2019 8:51,25.5652
8/4/2019 8:52,25.5645
8/4/2019 8:53,25.5665
8/4/2019 8:54,25.5666
8/4/2019 8:55,25.5582
8/4/2019 8:56,25.558
8/4/2019 8:57,25.5552
8/4/2019 8:58,25.5463
8/4/2019 8:59,25.5504
8/4/2019 9:00,25.5578
8/4/2019 9:01,25.5619
8/4/2019 9:02,25.5579
8/4/2019 9:03,25.5555
8/4/2019 9:04,25.5491
8/4/2019 9:05,25.5552
8/4/2019 9:06,25.5578
8/4/2019 9:07,25.5593
8/4/2019 9:08,25.5539
8/4/2019 9:09,25.5532
8/4/2019 9:10,25.5549
8/4/2019 9:11,25.5521
8/4/2019 9:12,25.5499
8/4/2019 9:13,25.5551
8/4/2019 9:14,25.5498
8/4/2019 9:15,25.549
8/4/2019 9:16,25.5483
8/4/2019 9:17,25.5423
8/4/2019 9:18,25.5461
8/4/2019 9:19,25.5438
8/4/2019 9:20,25.5416
8/4/2019 9:21,25.5445
8/4/2019 9:22,25.5495
8/4/2019 9:23,25.5401
8/4/2019 9:24,25.5309
8/4/2019 9:25,25.5432
8/4/2019 9:26,25.5487
8/4/2019 9:27,25.5483
8/4/2019 9:28,25.5371
8/4/2019 9:29,25.5432
8/4/2019 9:30,25.5474
8/4/2019 9:31,25.5447
8/4/2019 9:32,25.5449
8/4/2019 9:33,25.5408
8/4/2019 9:34,25.5427
8/4/2019 9:35,25.5402
8/4/2019 9:36,25.5441
8/4/2019 9:37,25.5388
8/4/2019 9:38,25.5433
8/4/2019 9:39,25.5373
8/4/2019 9:40,25.5444
8/4/2019 9:41,25.5456
8/4/2019 9:42,25.5353
8/4/2019 9:43,25.5356
8/4/2019 9:44,25.5323
8/4/2019 9:45,25.5399
8/4/2019 9:46,25.5374
8/4/2019 9:47,25.5408
8/4/2019 9:48,25.5412
8/4/2019 9:49,25.5412
8/4/2019 9:50,25.5429
8/4/2019 9:51,25.5373
8/4/2019 9:52,25.5336
8/4/2019 9:53,25.5318
8/4/2019 9:54,25.5344
8/4/2019 9:55,25.5312
8/4/2019 9:56,25.5294
8/4/2019 9:57,25.5316
8/4/2019 9:58,25.5378
8/4/2019 9:59,25.539
8/4/2019 10:00,25.5354
8/4/2019 10:01,25.5356
8/4/2019 10:02,25.5339
8/4/2019 10:03,25.5373
8/4/2019 10:04,25.5334
8/4/2019 10:05,25.5343
8/4/2019 10:06,25.5371
8/4/2019 10:07,25.5334
8/4/2019 10:08,25.5312
8/4/2019 10:09,25.5377
8/4/2019 10:10,25.5318
8/4/2019 10:11,25.5313
8/4/2019 10:12,25.5433
8/4/2019 10:13,25.5443
8/4/2019 10:14,25.5362
8/4/2019 10:15,25.5375
8/4/2019 10:16,25.5363
8/4/2019 10:17,25.5468
8/4/2019 10:18,25.5456
8/4/2019 10:19,25.5404
8/4/2019 10:20,25.5366
8/4/2019 10:21,25.5313
8/4/2019 10:22,25.5406
8/4/2019 10:23,25.5333
8/4/2019 10:24,25.5415
8/4/2019 10:25,25.5399
8/4/2019 10:26,25.5463
8/4/2019 10:27,25.5417
8/4/2019 10:28,25.5407
8/4/2019 10:29,25.5469
8/4/2019 10:30,25.5509
8/4/2019 10:31,25.5444
8/4/2019 10:32,25.5466
8/4/2019 10:33,25.5372
8/4/2019 10:34,25.5331
8/4/2019 10:35,25.5392
8/4/2019 10:36,25.5469
8/4/2019 10:37,25.5459
8/4/2019 10:38,25.5486
8/4/2019 10:39,25.549
8/4/2019 10:40,25.5508
8/4/2019 10:41,25.5525
8/4/2019 10:42,25.5479
8/4/2019 10:43,25.5494
8/4/2019 10:44,25.5595
8/4/2019 10:45,25.5523
8/4/2019 10:46,25.5515
8/4/2019 10:47,25.5574
8/4/2019 10:48,25.5531
8/4/2019 10:49,25.5461
8/4/2019 10:50,25.555
8/4/2019 10:51,25.5575
8/4/2019 10:52,25.555
8/4/2019 10:53,25.5577
8/4/2019 10:54,25.5491
8/4/2019 10:55,25.555
8/4/2019 10:56,25.5541
8/4/2019 10:57,25.5573
8/4/2019 10:58,25.5553
8/4/2019 10:59,25.5596
8/4/2019 11:00,25.5656
8/4/2019 11:01,25.5586
8/4/2019 11:02,25.5568
8/4/2019 11:03,25.5597
8/4/2019 11:04,25.5658
8/4/2019 11:05,25.5613
8/4/2019 11:06,25.5605
8/4/2019 11:07,25.567
8/4/2019 11:08,25.5623
8/4/2019 11:09,25.5601
8/4/2019 11:10,25.5638
8/4/2019 11:11,25.5642
8/4/2019 11:12,25.5693
8/4/2019 11:13,25.562
8/4/2019 11:14,25.5717
8/4/2019 11:15,25.5674
8/4/2019 11:16,25.5718
8/4/2019 11:17,25.5762
8/4/2019 11:18,25.5696
8/4/2019 11:19,25.5737
8/4/2019 11:20,25.5705
8/4/2019 11:21,25.5735
8/4/2019 11:22,25.5715
8/4/2019 11:23,25.5708
8/4/2019 11:24,25.5685
8/4/2019 11:25,25.5736
8/4/2019 11:26,25.5775
8/4/2019 11:27,25.5747
8/4/2019 11:28,25.5794
8/4/2019 11:29,25.5736
8/4/2019 11:30,25.5737
8/4/2019 11:31,25.5622
8/4/2019 11:32,25.5675
8/4/2019 11:33,25.5548
8/4/2019 11:34,25.5578
8/4/2019 11:35,25.5581
8/4/2019 11:36,25.5569
8/4/2019 11:37,25.555
8/4/2019 11:38,25.5647
8/4/2019 11:39,25.5535
8/4/2019 11:40,25.547
8/4/2019 11:41,25.5493
8/4/2019 11:42,25.5514
8/4/2019 11:43,25.5555
8/4/2019 11:44,25.5559
8/4/2019 11:45,25.5516
8/4/2019 11:46,25.5483
8/4/2019 11:47,25.5504
8/4/2019 11:48,25.5536
8/4/2019 11:49,25.5582
8/4/2019 11:50,25.5669
8/4/2019 11:51,25.5701
8/4/2019 11:52,25.5681
8/4/2019 11:53,25.5757
8/4/2019 11:54,25.5776
8/4/2019 11:55,25.5821
8/4/2019 11:56,25.5865
8/4/2019 11:57,25.5938
8/4/2019 11:58,25.5898
8/4/2019 11:59,25.5949
8/4/2019 12:00,25.5977
8/4/2019 12:01,25.5845
8/4/2019 12:02,25.5934
8/4/2019 12:03,25.5943
8/4/2019 12:04,25.5869
8/4/2019 12:05,25.5909
8/4/2019 12:06,25.5825
8/4/2019 12:07,25.5771
8/4/2019 12:08,25.5784
8/4/2019 12:09,25.5718
8/4/2019 12:10,25.5664
8/4/2019 12:11,25.5626
8/4/2019 12:12,25.5583
8/4/2019 12:14,25.571
8/4/2019 12:15,25.5749
8/4/2019 12:16,25.5586
8/4/2019 12:17,25.5649
8/4/2019 12:18,25.5722
8/4/2019 12:19,25.5644
8/4/2019 12:20,25.5655
8/4/2019 12:21,25.5695
8/4/2019 12:22,25.5762
8/4/2019 12:23,25.5765
8/4/2019 12:24,25.5819
8/4/2019 12:25,25.5906
8/4/2019 12:26,25.5899
8/4/2019 12:27,25.5984
8/4/2019 12:28,25.594
8/4/2019 12:29,25.5952
8/4/2019 12:30,25.6087
8/4/2019 12:31,25.614
8/4/2019 12:32,25.6165
8/4/2019 12:33,25.6157
8/4/2019 12:34,25.6191
8/4/2019 12:35,25.6108
8/4/2019 12:36,25.6134
8/4/2019 12:37,25.6201
8/4/2019 12:38,25.6184
8/4/2019 12:39,25.6145
8/4/2019 12:40,25.6128
8/4/2019 12:41,25.6073
8/4/2019 12:42,25.6058
8/4/2019 12:43,25.6022
8/4/2019 12:44,25.6074
8/4/2019 12:45,25.605
8/4/2019 12:46,25.6108
8/4/2019 12:47,25.6017
8/4/2019 12:48,25.6098
8/4/2019 12:49,25.6047
8/4/2019 12:50,25.6095
8/4/2019 12:51,25.615
8/4/2019 12:52,25.6213
8/4/2019 12:53,25.6125
8/4/2019 12:54,25.621
8/4/2019 12:55,25.6126
8/4/2019 12:56,25.6174
8/4/2019 12:57,25.6172
8/4/2019 12:58,25.6173
8/4/2019 12:59,25.6193
8/4/2019 13:00,25.6205
8/4/2019 13:01,25.6154
8/4/2019 13:02,25.6205
8/4/2019 13:03,25.6228
8/4/2019 13:04,25.6224
8/4/2019 13:05,25.627
8/4/2019 13:06,25.6238
8/4/2019 13:07,25.6281
8/4/2019 13:08,25.6316
8/4/2019 13:09,25.6281
8/4/2019 13:10,25.6288
8/4/2019 13:11,25.6296
8/4/2019 13:12,25.6299
8/4/2019 13:13,25.6339
8/4/2019 13:14,25.6374
8/4/2019 13:15,25.635
8/4/2019 13:16,25.6429
8/4/2019 13:17,25.6332
8/4/2019 13:18,25.6428
8/4/2019 13:19,25.6334
8/4/2019 13:20,25.642
8/4/2019 13:21,25.6355
8/4/2019 13:22,25.6378
8/4/2019 13:23,25.6458
8/4/2019 13:24,25.6439
8/4/2019 13:25,25.6424
8/4/2019 13:26,25.6454
8/4/2019 13:27,25.6353
8/4/2019 13:28,25.6383
8/4/2019 13:29,25.6331
8/4/2019 13:30,25.6472
8/4/2019 13:31,25.6456
8/4/2019 13:32,25.6425
8/4/2019 13:33,25.6505
8/4/2019 13:34,25.6562
8/4/2019 13:35,25.6559
8/4/2019 13:36,25.6608
8/4/2019 13:37,25.6573
8/4/2019 13:38,25.6586
8/4/2019 13:39,25.6693
8/4/2019 13:40,25.6604
8/4/2019 13:41,25.6648
8/4/2019 13:42,25.6671
8/4/2019 13:43,25.6724
8/4/2019 13:44,25.6708
8/4/2019 13:45,25.6708
8/4/2019 13:46,25.6684
8/4/2019 13:47,25.6743
8/4/2019 13:48,25.6775
8/4/2019 13:49,25.6821
8/4/2019 13:50,25.6801
8/4/2019 13:51,25.6838
8/4/2019 13:52,25.679
8/4/2019 13:53,25.6845
8/4/2019 13:54,25.684
8/4/2019 13:55,25.6928
8/4/2019 13:56,25.6955
8/4/2019 13:57,25.6909
8/4/2019 13:58,25.6976
8/4/2019 13:59,25.6883
8/4/2019 14:00,25.6928
8/4/2019 14:01,25.7001
8/4/2019 14:02,25.6958
8/4/2019 14:03,25.7
8/4/2019 14:04,25.7023
8/4/2019 14:05,25.7072
8/4/2019 14:06,25.7024
8/4/2019 14:07,25.7143
8/4/2019 14:08,25.7088
8/4/2019 14:09,25.7128
8/4/2019 14:10,25.7074
8/4/2019 14:11,25.7146
8/4/2019 14:12,25.709
8/4/2019 14:13,25.7142
8/4/2019 14:14,25.7177
8/4/2019 14:15,25.719
8/4/2019 14:16,25.7154
8/4/2019 14:17,25.7191
8/4/2019 14:18,25.7143
8/4/2019 14:19,25.721
8/4/2019 14:20,25.7279
8/4/2019 14:21,25.7259
8/4/2019 14:22,25.731
8/4/2019 14:23,25.7318
8/4/2019 14:24,25.7305
8/4/2019 14:25,25.733
8/4/2019 14:26,25.7291
8/4/2019 14:27,25.7449
8/4/2019 14:28,25.7376
8/4/2019 14:29,25.7387
8/4/2019 14:30,25.7448
8/4/2019 14:31,25.7362
8/4/2019 14:32,25.7425
8/4/2019 14:33,25.7422
8/4/2019 14:34,25.7486
8/4/2019 14:35,25.7402
8/4/2019 14:36,25.7404
8/4/2019 14:37,25.7389
8/4/2019 14:38,25.7344
8/4/2019 14:39,25.7375
8/4/2019 14:40,25.7406
8/4/2019 14:41,25.7484
8/4/2019 14:42,25.7446
8/4/2019 14:43,25.757
8/4/2019 14:44,25.7496
8/4/2019 14:45,25.7599
8/4/2019 14:46,25.7558
8/4/2019 14:47,25.7593
8/4/2019 14:48,25.7637
8/4/2019 14:49,25.7656
8/4/2019 14:50,25.7661
8/4/2019 14:51,25.7768
8/4/2019 14:52,25.7814
8/4/2019 14:53,25.7846
8/4/2019 14:54,25.7864
8/4/2019 14:55,25.7852
8/4/2019 14:56,25.7906
8/4/2019 14:57,25.7845
8/4/2019 14:58,25.7964
8/4/2019 14:59,25.7911
8/4/2019 15:00,25.7957
8/4/2019 15:01,25.8027
8/4/2019 15:02,25.8024
8/4/2019 15:03,25.8046
8/4/2019 15:04,25.8065
8/4/2019 15:05,25.8086
8/4/2019 15:06,25.814
8/4/2019 15:07,25.8086
8/4/2019 15:08,25.8109
8/4/2019 15:09,25.8076
8/4/2019 15:10,25.8092
8/4/2019 15:11,25.8125
8/4/2019 15:12,25.8116
8/4/2019 15:13,25.8125
8/4/2019 15:14,25.8127
8/4/2019 15:15,25.8147
8/4/2019 15:16,25.8222
8/4/2019 15:17,25.8107
8/4/2019 15:18,25.8224
8/4/2019 15:19,25.8148
8/4/2019 15:20,25.829
8/4/2019 15:21,25.8261
8/4/2019 15:22,25.8232
8/4/2019 15:23,25.829
8/4/2019 15:24,25.8317
8/4/2019 15:25,25.83
8/4/2019 15:26,25.8298
8/4/2019 15:27,25.8309
8/4/2019 15:28,25.8361
8/4/2019 15:29,25.8372
8/4/2019 15:30,25.8327
8/4/2019 15:31,25.8303
8/4/2019 15:32,25.8459
8/4/2019 15:33,25.8345
8/4/2019 15:34,25.8371
8/4/2019 15:35,25.833
8/4/2019 15:36,25.8327
8/4/2019 15:37,25.8349
8/4/2019 15:38,25.8435
8/4/2019 15:39,25.8406
8/4/2019 15:40,25.8425
8/4/2019 15:41,25.8494
8/4/2019 15:42,25.8453
8/4/2019 15:43,25.8523
8/4/2019 15:44,25.8569
8/4/2019 15:45,25.8595
8/4/2019 15:46,25.8574
8/4/2019 15:47,25.8542
8/4/2019 15:48,25.8565
8/4/2019 15:49,25.8658
8/4/2019 15:50,25.8683
8/4/2019 15:51,25.8736
8/4/2019 15:52,25.8642
8/4/2019 15:53,25.8651
8/4/2019 15:54,25.8595
8/4/2019 15:55,25.868
8/4/2019 15:56,25.8637
8/4/2019 15:57,25.8646
8/4/2019 15:58,25.8739
8/4/2019 15:59,25.885
8/4/2019 16:00,25.8747
8/4/2019 16:01,25.8864
8/4/2019 16:02,25.8856
8/4/2019 16:03,25.8929
8/4/2019 16:04,25.8964
8/4/2019 16:05,25.896
8/4/2019 16:06,25.8921
8/4/2019 16:07,25.8925
8/4/2019 16:08,25.893
8/4/2019 16:09,25.89
8/4/2019 16:10,25.8928
8/4/2019 16:11,25.8965
8/4/2019 16:12,25.8947
8/4/2019 16:13,25.9013
8/4/2019 16:14,25.9029
8/4/2019 16:15,25.9047
8/4/2019 16:16,25.9085
8/4/2019 16:17,25.9039
8/4/2019 16:18,25.9035
8/4/2019 16:19,25.8887
8/4/2019 16:20,25.8996
8/4/2019 16:21,25.899
8/4/2019 16:22,25.8961
8/4/2019 16:23,25.8976
8/4/2019 16:24,25.8981
8/4/2019 16:25,25.8853
8/4/2019 16:26,25.887
8/4/2019 16:27,25.8915
8/4/2019 16:28,25.9001
8/4/2019 16:29,25.8921
8/4/2019 16:30,25.8889
8/4/2019 16:31,25.8897
8/4/2019 16:32,25.8984
8/4/2019 16:33,25.8922
8/4/2019 16:34,25.8867
8/4/2019 16:35,25.8875
8/4/2019 16:36,25.8962
8/4/2019 16:37,25.8883
8/4/2019 16:38,25.8987
8/4/2019 16:39,25.8948
8/4/2019 16:40,25.9043
8/4/2019 16:41,25.9046
8/4/2019 16:42,25.9145
8/4/2019 16:43,25.9169
8/4/2019 16:44,25.9262
8/4/2019 16:45,25.9283
8/4/2019 16:46,25.9273
8/4/2019 16:47,25.9358
8/4/2019 16:48,25.9493
8/4/2019 16:49,25.952
8/4/2019 16:50,25.9548
8/4/2019 16:51,25.9585
8/4/2019 16:52,25.9632
8/4/2019 16:53,25.9689
8/4/2019 16:54,25.9625
8/4/2019 16:55,25.9661
8/4/2019 16:56,25.9724
8/4/2019 16:57,25.9755
8/4/2019 16:58,25.9734
8/4/2019 16:59,25.9661
8/4/2019 17:00,25.9705
8/4/2019 17:01,25.9723
8/4/2019 17:02,25.9715
8/4/2019 17:04,25.976
8/4/2019 17:05,25.9665
8/4/2019 17:06,25.9669
8/4/2019 17:07,25.9677
8/4/2019 17:08,25.9717
8/4/2019 17:09,25.9725
8/4/2019 17:10,25.9823
8/4/2019 17:11,25.9761
8/4/2019 17:12,25.9794
8/4/2019 17:13,25.9806
8/4/2019 17:14,25.9804
8/4/2019 17:15,25.9787
8/4/2019 17:16,25.9816
8/4/2019 17:17,25.9804
8/4/2019 17:18,25.9785
8/4/2019 17:19,25.9889
8/4/2019 17:20,25.9837
8/4/2019 17:21,25.9918
8/4/2019 17:22,25.9994
8/4/2019 17:23,25.9893
8/4/2019 17:24,25.9924
8/4/2019 17:25,25.9917
8/4/2019 17:26,26.0072
8/4/2019 17:27,26.0078
8/4/2019 17:28,26.011
8/4/2019 17:29,26.0048
8/4/2019 17:30,26.0137
8/4/2019 17:31,26.0004
8/4/2019 17:32,26.0044
8/4/2019 17:33,25.9966
8/4/2019 17:34,25.9952
8/4/2019 17:35,25.9956
8/4/2019 17:36,25.9911
8/4/2019 17:37,25.989
8/4/2019 17:38,25.9936
8/4/2019 17:39,25.9878
8/4/2019 17:40,25.9873
8/4/2019 17:41,25.9825
8/4/2019 17:42,25.985
8/4/2019 17:43,25.9856
8/4/2019 17:44,25.9889
8/4/2019 17:45,25.9898
8/4/2019 17:46,25.9996
8/4/2019 17:47,25.9991
8/4/2019 17:48,26.0068
8/4/2019 17:49,26.0164
8/4/2019 17:50,26.0156
8/4/2019 17:51,26.023
8/4/2019 17:52,26.0329
8/4/2019 17:53,26.0404
8/4/2019 17:54,26.0342
8/4/2019 17:55,26.0426
8/4/2019 17:56,26.0482
8/4/2019 17:57,26.0463
8/4/2019 17:58,26.0544
8/4/2019 17:59,26.0487
8/4/2019 18:00,26.0516
8/4/2019 18:01,26.0522
8/4/2019 18:02,26.0604
8/4/2019 18:03,26.0531
8/4/2019 18:04,26.0563
8/4/2019 18:05,26.0506
8/4/2019 18:06,26.0598
8/4/2019 18:07,26.0568
8/4/2019 18:08,26.06
8/4/2019 18:09,26.067
8/4/2019 18:10,26.0555
8/4/2019 18:11,26.0672
8/4/2019 18:12,26.0609
8/4/2019 18:13,26.0681
8/4/2019 18:14,26.075
8/4/2019 18:15,26.0612
8/4/2019 18:16,26.0736
8/4/2019 18:17,26.0714
8/4/2019 18:18,26.08
8/4/2019 18:19,26.0865
8/4/2019 18:20,26.0801
8/4/2019 18:21,26.0765
8/4/2019 18:22,26.0814
8/4/2019 18:23,26.0767
8/4/2019 18:24,26.0739
8/4/2019 18:25,26.0765
8/4/2019 18:26,26.0772
8/4/2019 18:27,26.0718
8/4/2019 18:28,26.0882
8/4/2019 18:29,26.082
8/4/2019 18:30,26.075
8/4/2019 18:31,26.0763
8/4/2019 18:32,26.085
8/4/2019 18:33,26.0827
8/4/2019 18:34,26.0925
8/4/2019 18:35,26.0953
8/4/2019 18:36,26.0869
8/4/2019 18:37,26.0871
8/4/2019 18:38,26.0883
8/4/2019 18:39,26.0843
8/4/2019 18:40,26.0792
8/4/2019 18:41,26.0845
8/4/2019 18:42,26.0771
8/4/2019 18:43,26.0876
8/4/2019 18:44,26.0928
8/4/2019 18:45,26.0933
8/4/2019 18:46,26.0903
8/4/2019 18:47,26.0942
8/4/2019 18:48,26.0899
8/4/2019 18:49,26.0992
8/4/2019 18:50,26.0936
8/4/2019 18:51,26.0953
8/4/2019 18:52,26.0988
8/4/2019 18:53,26.1021
8/4/2019 18:54,26.098
8/4/2019 18:55,26.0989
8/4/2019 18:56,26.0999
8/4/2019 18:57,26.1003
8/4/2019 18:58,26.0913
8/4/2019 18:59,26.0903
8/4/2019 19:00,26.1031
8/4/2019 19:01,26.0939
8/4/2019 19:02,26.1013
8/4/2019 19:03,26.1021
8/4/2019 19:04,26.1104
8/4/2019 19:05,26.1128
8/4/2019 19:06,26.1037
8/4/2019 19:07,26.1104
8/4/2019 19:08,26.1057
8/4/2019 19:09,26.1051
8/4/2019 19:10,26.0988
8/4/2019 19:11,26.101
8/4/2019 19:12,26.1043
8/4/2019 19:13,26.1077
8/4/2019 19:14,26.1108
8/4/2019 19:15,26.103
8/4/2019 19:16,26.115
8/4/2019 19:17,26.1204
8/4/2019 19:18,26.1105
8/4/2019 19:19,26.1068
8/4/2019 19:20,26.1071
8/4/2019 19:21,26.1193
8/4/2019 19:22,26.1213
8/4/2019 19:23,26.1219
8/4/2019 19:24,26.1255
8/4/2019 19:25,26.124
8/4/2019 19:26,26.1294
8/4/2019 19:27,26.1299
8/4/2019 19:28,26.1276
8/4/2019 19:29,26.1311
8/4/2019 19:30,26.1248
8/4/2019 19:31,26.1375
8/4/2019 19:32,26.1413
8/4/2019 19:33,26.1386
8/4/2019 19:34,26.1428
8/4/2019 19:35,26.1372
8/4/2019 19:36,26.1423
8/4/2019 19:37,26.1456
8/4/2019 19:38,26.1453
8/4/2019 19:39,26.1459
8/4/2019 19:40,26.1458
8/4/2019 19:41,26.1431
8/4/2019 19:42,26.142
8/4/2019 19:43,26.1473
8/4/2019 19:44,26.1458
8/4/2019 19:45,26.1415
8/4/2019 19:46,26.1346
8/4/2019 19:47,26.1385
8/4/2019 19:48,26.1405
8/4/2019 19:49,26.1351
8/4/2019 19:50,26.1416
8/4/2019 19:51,26.1426
8/4/2019 19:52,26.135
8/4/2019 19:53,26.1482
8/4/2019 19:54,26.1413
8/4/2019 19:55,26.1449
8/4/2019 19:56,26.1406
8/4/2019 19:57,26.1499
8/4/2019 19:58,26.1479
8/4/2019 19:59,26.1525
8/4/2019 20:00,26.1532
8/4/2019 20:01,26.1456
8/4/2019 20:02,26.1548
8/4/2019 20:03,26.1542
8/4/2019 20:04,26.16
8/4/2019 20:05,26.1612
8/4/2019 20:06,26.1528
8/4/2019 20:07,26.1514
8/4/2019 20:08,26.1469
8/4/2019 20:09,26.1513
8/4/2019 20:10,26.1513
8/4/2019 20:11,26.16
8/4/2019 20:12,26.1644
8/4/2019 20:13,26.1657
8/4/2019 20:14,26.1751
8/4/2019 20:15,26.1658
8/4/2019 20:16,26.1688
8/4/2019 20:17,26.1596
8/4/2019 20:18,26.162
8/4/2019 20:19,26.1607
8/4/2019 20:20,26.1584
8/4/2019 20:21,26.1603
8/4/2019 20:22,26.1566
8/4/2019 20:23,26.1658
8/4/2019 20:24,26.1571
8/4/2019 20:25,26.1587
8/4/2019 20:26,26.1598
8/4/2019 20:27,26.1621
8/4/2019 20:28,26.16
8/4/2019 20:29,26.1591
8/4/2019 20:30,26.1619
8/4/2019 20:31,26.1559
8/4/2019 20:32,26.1573
8/4/2019 20:33,26.157
8/4/2019 20:34,26.1664
8/4/2019 20:35,26.1594
8/4/2019 20:36,26.1593
8/4/2019 20:37,26.1614
8/4/2019 20:38,26.169
8/4/2019 20:39,26.1682
8/4/2019 20:40,26.1611
8/4/2019 20:41,26.1651
8/4/2019 20:42,26.1669
8/4/2019 20:43,26.1654
8/4/2019 20:44,26.1699
8/4/2019 20:45,26.1656
8/4/2019 20:46,26.1688
8/4/2019 20:47,26.1705
8/4/2019 20:48,26.1615
8/4/2019 20:49,26.1697
8/4/2019 20:50,26.1726
8/4/2019 20:51,26.1702
8/4/2019 20:52,26.1741
8/4/2019 20:53,26.1756
8/4/2019 20:54,26.1701
8/4/2019 20:55,26.1716
8/4/2019 20:56,26.1801
8/4/2019 20:57,26.1729
8/4/2019 20:58,26.1729
8/4/2019 20:59,26.1702
8/4/2019 21:00,26.1721
8/4/2019 21:01,26.1685
8/4/2019 21:02,26.1705
8/4/2019 21:03,26.1696
8/4/2019 21:04,26.1738
8/4/2019 21:05,26.1665
8/4/2019 21:06,26.1643
8/4/2019 21:07,26.1595
8/4/2019 21:08,26.1603
8/4/2019 21:09,26.1546
8/4/2019 21:10,26.1476
8/4/2019 21:11,26.1465
8/4/2019 21:12,26.1447
8/4/2019 21:13,26.141
8/4/2019 21:14,26.145
8/4/2019 21:15,26.1613
8/4/2019 21:16,26.1656
8/4/2019 21:17,26.1652
8/4/2019 21:18,26.1678
8/4/2019 21:19,26.1706
8/4/2019 21:20,26.1714
8/4/2019 21:21,26.1719
8/4/2019 21:22,26.1714
8/4/2019 21:23,26.172
8/4/2019 21:24,26.1719
8/4/2019 21:25,26.1727
8/4/2019 21:26,26.1715
8/4/2019 21:27,26.1728
8/4/2019 21:28,26.1723
8/4/2019 21:29,26.1718
8/4/2019 21:30,26.1738
8/4/2019 21:31,26.1721
8/4/2019 21:32,26.1749
8/4/2019 21:33,26.1728
8/4/2019 21:34,26.1725
8/4/2019 21:35,26.1721
8/4/2019 21:36,26.1717
8/4/2019 21:37,26.1736
8/4/2019 21:38,26.174
8/4/2019 21:39,26.1758
8/4/2019 21:40,26.1748
8/4/2019 21:41,26.1761
8/4/2019 21:42,26.1774
8/4/2019 21:43,26.1768
8/4/2019 21:44,26.1774
8/4/2019 21:45,26.1772
8/4/2019 21:46,26.1753
8/4/2019 21:47,26.1746
8/4/2019 21:48,26.176
8/4/2019 21:49,26.1749
8/4/2019 21:50,26.1752
8/4/2019 21:51,26.1737
8/4/2019 21:52,26.1743
8/4/2019 21:54,26.1768
8/4/2019 21:55,26.1759
8/4/2019 21:56,26.1753
8/4/2019 21:57,26.1764
8/4/2019 21:58,26.1759
8/4/2019 21:59,26.1779
8/4/2019 22:00,26.1774
8/4/2019 22:01,26.1771
8/4/2019 22:02,26.1773
8/4/2019 22:03,26.1785
8/4/2019 22:04,26.1778
8/4/2019 22:05,26.1779
8/4/2019 22:06,26.1777
8/4/2019 22:07,26.1753
8/4/2019 22:08,26.1768
8/4/2019 22:09,26.1771
8/4/2019 22:10,26.1746
