"","Compound.Name","File_num","Volume_tot","BlobID","Description","Group.Name","Constellation.Name","Inclusion","LRI.I","Library.RI","Library.ID","Library.Name","Library.NIST.ID","Library.Match.Factor","Library.Reverse.Match.Factor","Library.Probability","Review.Status","Internal.Standard","Retention.I..min.","Retention.II..sec.","Peak.Value","Quantifier.1.","Quantifier.2.","Quantifier.Response.1.","Quantifier.Response.2.","Volume.Ratio","Category","Filter_num","Filter_punches","IOP","AMZ_date","T_O_D","Date_num","Internal_load","Cal_Point_number","Run_date","Run_date_num","Cal_Point","r_rundate","LRI_diff","Volume","unique.analyte","comp.n","pct_of_samp","IS_index1","IS_index2","IS_index3","IS_appropriate1","IS_appropriate2","IS_appropriate3","IS_vol1","IS_mean_norm1","IS_vol2","IS_mean_norm2","IS_vol3","IS_mean_norm3","IS_vol","IS_mean_norm","vol_is_normnorm","vol_is_rawnorm","Cal_amt_ng"
"1043","C26","GCxGC_20181219_0351",7149.20470620241,40,NA,NA,NA,TRUE,2647.16981132076,2649,50,"amze_final_1204_2010",0,862,862,72.4599990844727,NA,8,66.1768298532229,0.568628105088539,701.991884447867,NA,NA,0,0,0.276938417125968,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,1.83018867924466,7149.20470620241,1,24,100,15,16,17,"dC22","dC24","dC26",48386.6330070802,1.04779527973074,44207.9153379212,0.858829576403485,28041.6215941752,1.08769202904887,41144.9755068679,1,7149.20470620241,0.173756445790302,10
"1044","C26","GCxGC_20181219_0543",1969.67821882381,554,NA,NA,NA,TRUE,2647.16981132075,2649,50,"amze_final_1204_2010",0,820,824,69.9300003051758,NA,9,66.1462549568201,0.57277124484163,234.81768214074,NA,NA,0,0,0.096845899281902,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,1.83018867924602,1969.67821882381,1,24,100,15,16,17,"dC22","dC24","dC26",43320.4788651093,0.938089518729169,36566.712862212,0.710383520187907,22051.0701252317,0.85532761101784,41144.9755068679,1,1969.67821882381,0.0478716585575566,4
"1045","C26 acid","GCxGC_20181127_1640",5282.69720045139,643,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,916,917,98.2600021362305,NA,52,74.5883053757748,0.701899895618461,581.620503646787,NA,NA,0,0,0.308720476587618,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,1.13043478260806,5282.69720045139,1,24,100,18,17,19,"dC28","dC26","dC30",29393.4210707464,1.39604248839846,29851.0187698435,1.15787580493174,17740.5500058604,1.24303467426704,20369.2107830679,1,5282.69720045139,0.259347171410425,7.5
"1046","C26 acid","GCxGC_20181127_1834",1664.47549301832,636,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,893,894,98.2799987792969,NA,23,74.5942160138103,0.691952024338741,185.648281397764,NA,NA,0,0,0.120370645255088,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,1.13043478260806,1664.47549301832,1,24,100,18,17,19,"dC28","dC26","dC30",21398.8409090671,1.01633937198512,24870.0331755885,0.964670918064437,15700.4103120002,1.10008733729164,20369.2107830679,1,1664.47549301832,0.0817152667692913,3
"1047","C26 acid","GCxGC_20181127_2026",16376.7303641762,90,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,914,915,98.5299987792969,NA,92,74.6034853213009,0.708457588645456,1591.52631429117,NA,NA,0,0,0.781806325068203,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,1.13043478260897,16376.7303641762,1,24,100,18,17,19,"dC28","dC26","dC30",33335.4835865274,1.58327100973006,42955.2775334413,1.6661701543113,23077.9139463437,1.61701002706116,20369.2107830679,1,16376.7303641762,0.803994349049079,15
"1048","C26 acid","GCxGC_20181127_2218",47730.437427145,103,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,893,896,98.5400009155273,NA,144,74.6075669158842,0.62775452832971,3028.89922446618,NA,NA,0,0,1.64481395767017,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,1.13043478260897,47730.437427145,1,24,100,18,17,19,"dC28","dC26","dC30",40773.0632755883,1.93651935165621,38128.0261701018,1.47892838541123,29018.7453751632,2.03326879342176,20369.2107830679,1,47730.437427145,2.34326395536254,30
"1049","C26 acid","GCxGC_20181128_0011",910.651745806221,660,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,837,846,98.2799987792969,NA,17,74.5947116840994,0.691445730048043,79.2176617910736,NA,NA,0,0,0.0587788234017039,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,1.13043478260897,910.651745806221,1,24,100,18,17,19,"dC28","dC26","dC30",15699.6756158915,0.745657137394969,24140.3605683505,0.936368022811297,15492.8542815953,1.08554442049586,20369.2107830679,1,910.651745806221,0.0447072670367381,1.5
"1050","C26 acid","GCxGC_20181201_1254",44512.0106778761,85,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,910,912,98.5800018310547,NA,134,74.46825161513,0.756920227838566,2658.84796457132,NA,NA,0,0,3.01716756208073,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,1.13043478260806,44512.0106778761,1,24,100,18,17,19,"dC28","dC26","dC30",28705.5953342006,1.36337415930125,28929.2033092466,1.12211997942151,14056.5238545194,0.984904444623052,20369.2107830679,1,44512.0106778761,2.18525946596208,30
"1051","C26 acid","GCxGC_20181201_1719",12815.8911843097,97,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,935,936,98.5500030517578,NA,103,74.4719671853253,0.747014675372223,1015.70137355337,NA,NA,0,0,0.881438720744381,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,1.13043478260806,12815.8911843097,1,24,100,18,17,19,"dC28","dC26","dC30",23877.3204872278,1.13405492436714,35085.1178842695,1.36089858187398,14539.7415415181,1.01876226413598,20369.2107830679,1,12815.8911843097,0.629179565217273,15
"1052","C26 acid","GCxGC_20181201_1910",586.524410907301,686,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,856,862,98.2300033569336,NA,18,74.4400253552771,0.727180133606101,66.9127394251991,NA,NA,0,0,0.0730917595774424,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,1.13043478260806,586.524410907301,1,24,100,18,17,19,"dC28","dC26","dC30",10899.6590593617,0.517680031844611,16319.2834711102,0.633000288221655,8024.49433832366,0.562255663026278,20369.2107830679,1,586.524410907301,0.0287946556768343,1.5
"1053","C26 acid","GCxGC_20181201_2104",4743.41828263212,615,NA,NA,NA,TRUE,3088.17204301075,3088,45,"amze_final_1204_2010",0,929,930,98.2799987792969,NA,64,74.4381453799103,0.73711456503517,478.377461511875,NA,NA,0,0,0.43375359437342,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.172043010752532,4743.41828263212,1,24,100,18,17,19,"dC28","dC26","dC30",20068.6395938587,0.953161372061777,27585.4046153073,1.06999606343701,11229.7564105102,0.786840125995281,20369.2107830679,1,4743.41828263212,0.232871971975229,7.5
"1054","C26 acid","GCxGC_20181204_1626",20799.4943330801,115,NA,NA,NA,TRUE,3090.32258064516,3088,45,"amze_final_1204_2010",0,944,944,98.2399978637695,NA,135,74.5240094480623,0.72836737181974,1813.05340522598,NA,NA,0,0,1.5384618790108,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,2.322580645161,20799.4943330801,1,24,100,18,17,19,"dC28","dC26","dC30",25204.0184202934,1.19706653092264,25687.7030488807,0.996387093984807,13519.6683238285,0.947288359467839,20369.2107830679,1,20799.4943330801,1.02112421313691,30
"1055","C26 acid","GCxGC_20181204_1819",347.555868208665,647,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,808,810,98.2399978637695,NA,14,74.4880806659812,0.708441718680009,36.9243235010581,NA,NA,0,0,0.0395754995292936,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,1.13043478260897,347.555868208665,1,24,100,18,17,19,"dC28","dC26","dC30",10347.2211018701,0.491441954316784,12399.5101371558,0.480958217590972,8782.09681096775,0.615338918195704,20369.2107830679,1,347.555868208665,0.0170628048337334,1.5
"1056","C26 acid","GCxGC_20181204_2010",8958.77391864533,108,NA,NA,NA,TRUE,3088.17204301075,3088,45,"amze_final_1204_2010",0,999,999,98.25,NA,99,74.4794767786454,0.728276104914817,786.184616561281,NA,NA,0,0,0.727792667119104,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.172043010753441,8958.77391864533,1,24,100,18,17,19,"dC28","dC26","dC30",19007.9360240978,0.902783185479891,33316.2924476224,1.2922885222967,12309.5138538669,0.862495950727147,20369.2107830679,1,8958.77391864533,0.439819392810859,15
"1057","C26 acid","GCxGC_20181204_2201",792.092255684207,637,NA,NA,NA,TRUE,3088.17204301075,3088,45,"amze_final_1204_2010",0,880,882,98.2300033569336,NA,19,74.4769957976836,0.708289198270497,92.1057763603749,NA,NA,0,0,0.0979947949127434,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.172043010752532,792.092255684207,1,24,100,18,17,19,"dC28","dC26","dC30",12753.5551013352,0.605730947641022,15690.6492579787,0.608616519240457,8550.9494026524,0.599143014274573,20369.2107830679,1,792.092255684207,0.0388867425508033,3
"1058","C26 acid","GCxGC_20181204_2352",2964.57890025365,630,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,936,936,98.2799987792969,NA,49,74.4807525406949,0.718317520786937,388.011504109949,NA,NA,0,0,0.272807805973109,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,1.13043478260897,2964.57890025365,1,24,100,18,17,19,"dC28","dC26","dC30",15683.1607294796,0.744872761766608,22290.2831474108,0.864606321829731,10866.9137588602,0.761416675360724,20369.2107830679,1,2964.57890025365,0.145542158300899,7.5
"1059","C26 acid","GCxGC_20181210_1223",25094.1313246823,105,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,898,899,98.5500030517578,NA,133,74.3539673949812,0.743602620849544,2214.24832660239,NA,NA,0,0,1.91836648470341,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,1.13043478260897,25094.1313246823,1,24,100,18,17,19,"dC28","dC26","dC30",21313.58308662,1.01229004603841,27340.1928451044,1.06048467027513,13080.9892295225,0.916551244501372,20369.2107830679,1,25094.1313246823,1.23196384935748,30
"1060","C26 acid","GCxGC_20181210_1606",10790.9237880953,128,NA,NA,NA,TRUE,3090.10989010989,3088,45,"amze_final_1204_2010",0,907,907,98.2600021362305,NA,95,74.3672448275585,0.74102778330461,855.399795176927,NA,NA,0,0,0.698867377983823,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,2.10989010989124,10790.9237880953,1,24,100,18,17,19,"dC28","dC26","dC30",21359.7903195408,1.01448466163874,26374.1724692315,1.02301420305529,15440.5887698268,1.08188231061905,20369.2107830679,1,10790.9237880953,0.529766415744758,15
"1061","C26 acid","GCxGC_20181210_1756",422.138939795848,729,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,786,795,98.2699966430664,NA,227,74.3882901204326,0.708641095662136,35.2700348543003,NA,NA,0,0,0.0484868630556272,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,1.13043478260806,422.138939795848,1,24,100,18,17,19,"dC28","dC26","dC30",14270.4422897519,0.677775605526882,14394.0509709724,0.558323435549886,8706.25388389311,0.610024799517279,20369.2107830679,1,422.138939795848,0.0207243640557127,1.5
"1062","C26 acid","GCxGC_20181210_1946",3408.42284505522,634,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,875,877,98.25,NA,81,74.4298142141506,0.718669892948829,347.471247915179,NA,NA,0,0,0.282020933507548,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,1.13043478260897,3408.42284505522,1,24,100,18,17,19,"dC28","dC26","dC30",18749.1224270714,0.890490816478187,24003.9862710538,0.931078270375313,12085.7086836215,0.846814498528466,20369.2107830679,1,3408.42284505522,0.167332101442462,7.5
"1063","C26 acid","GCxGC_20181210_2137",1304.38420592947,640,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,840,843,98.2699966430664,NA,23,74.4327420610697,0.709780237842759,124.552725633606,NA,NA,0,0,0.107756905948646,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,1.13043478260806,1304.38420592947,1,24,100,18,17,19,"dC28","dC26","dC30",16030.6251774197,0.76137560882768,18664.6309313726,0.723972763879315,12104.8780534874,0.848157646932504,20369.2107830679,1,1304.38420592947,0.0640370517945523,3
"1064","C26 acid","GCxGC_20181218_2025",18585.5419146968,86,NA,NA,NA,TRUE,3088.17204301075,3088,45,"amze_final_1204_2010",0,937,937,98.2600021362305,NA,96,74.6016558795065,0.72892626973689,1342.49315002933,NA,NA,0,0,1.43243652304383,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.172043010753441,18585.5419146968,1,24,100,18,17,19,"dC28","dC26","dC30",19999.0250575988,0.949855025032797,25466.7371904838,0.987816163018382,12974.775227878,0.909109102803784,20369.2107830679,1,18585.5419146968,0.912433088971036,30
"1065","C26 acid","GCxGC_20181219_0008",6967.91659009216,100,NA,NA,NA,TRUE,3089.13043478261,3088,45,"amze_final_1204_2010",0,925,925,98.2300033569336,NA,52,74.6286693400303,0.718256403849399,596.600691600237,NA,NA,0,0,0.328194062336464,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,1.13043478260806,6967.91659009216,1,24,100,18,17,19,"dC28","dC26","dC30",29728.1873861949,1.41194223681243,37614.8639389791,1.45902359971521,21436.8364075227,1.50202394809284,20369.2107830679,1,6967.91659009216,0.342080832895318,15
"1066","C26 acid","GCxGC_20181219_0200",177.796466863972,735,NA,NA,NA,TRUE,3088.17204301075,3088,45,"amze_final_1204_2010",0,770,780,95.4000015258789,NA,12,74.5883188743892,0.698274027207769,12.9622589983046,NA,NA,0,0,0.0141842820052633,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,0.172043010753441,177.796466863972,1,24,100,18,17,19,"dC28","dC26","dC30",15448.2446200904,0.733715405529396,17540.8339379642,0.680382380637953,12676.1611094067,0.888185980163119,20369.2107830679,1,177.796466863972,0.00872868707371655,1.5
"1067","C26 acid","GCxGC_20181219_0351",1909.0944467815,624,NA,NA,NA,TRUE,3088.17204301075,3088,45,"amze_final_1204_2010",0,904,905,98.2600021362305,NA,19,74.5913619498387,0.708291148443619,180.438135259086,NA,NA,0,0,0.112054483625412,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,0.172043010752532,1909.0944467815,1,24,100,18,17,19,"dC28","dC26","dC30",23342.8265393569,1.10866909876952,28041.6215941752,1.08769202904887,17476.6372843859,1.22454298919163,20369.2107830679,1,1909.0944467815,0.0937245172193147,7.5
"1068","C26 acid","GCxGC_20181219_0543",465.044779426487,689,NA,NA,NA,TRUE,3086.95652173913,3088,45,"amze_final_1204_2010",0,828,835,97.5699996948242,NA,15,74.5837448150427,0.703403283138843,36.9303973410279,NA,NA,0,0,0.0341085703415434,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,1.04347826086996,465.044779426487,1,24,100,18,17,19,"dC28","dC26","dC30",17926.204366744,0.85140626847942,22051.0701252317,0.85532761101784,13634.2501245229,0.955316811305919,20369.2107830679,1,465.044779426487,0.0228307706360946,3
"1069","C27","GCxGC_20181127_1640",20285.9712224588,64,NA,NA,NA,TRUE,2749.05660377359,2750,51,"amze_final_1204_2010",0,930,930,76.9199981689453,NA,36,68.1971725881231,0.561519916494769,1199.98707210412,NA,NA,0,0,0.712505860464807,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.943396226414734,20285.9712224588,1,24,100,17,16,15,"dC26","dC24","dC22",29851.0187698435,1.15787580493174,64817.6643978186,1.25921629266447,53729.6056429352,1.16349544648465,41144.9755068679,1,20285.9712224588,0.493036415079957,10
"1070","C27","GCxGC_20181127_1834",4510.4849007362,584,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,900,901,72.9899978637695,NA,15,68.2023509735237,0.551555961429431,493.881098147947,NA,NA,0,0,0.228814315503361,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.943396226415189,4510.4849007362,1,24,100,17,16,15,"dC26","dC24","dC22",24870.0331755885,0.964670918064437,54726.2236591212,1.06316932440849,46099.5830055815,0.998270027669333,41144.9755068679,1,4510.4849007362,0.109624197005132,4
"1071","C27","GCxGC_20181127_2026",64248.8220043659,50,NA,NA,NA,TRUE,2749.53271028037,2750,51,"amze_final_1204_2010",0,949,949,75.75,NA,86,68.2434985695243,0.568761726095648,2916.58445309196,NA,NA,0,0,1.88363817976494,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.467289719626024,64248.8220043659,1,24,100,17,16,15,"dC26","dC24","dC22",42955.2775334413,1.6661701543113,69376.663694796,1.34778422003942,51763.7562574167,1.12092567919982,41144.9755068679,1,64248.8220043659,1.56152291289228,20
"1072","C27","GCxGC_20181127_2218",175056.1534813,38,NA,NA,NA,TRUE,2750.94339622642,2750,51,"amze_final_1204_2010",0,947,947,75.75,NA,135,68.2564514590289,0.488253522034219,6210.67607263522,NA,NA,0,0,6.34902958821943,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,0.943396226415643,175056.1534813,1,24,100,17,16,15,"dC26","dC24","dC22",38128.0261701018,1.47892838541123,76740.4506503859,1.49084090985283,54854.1974749438,1.18784808149916,41144.9755068679,1,175056.1534813,4.25461800194971,40
"1073","C27","GCxGC_20181128_0011",1939.71673870455,590,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,872,889,72.9899978637695,NA,12,68.2075235067498,0.541131440907164,259.500853121746,NA,NA,0,0,0.128046825405572,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.943396226415189,1939.71673870455,1,24,100,17,16,15,"dC26","dC24","dC22",24140.3605683505,0.936368022811297,45986.2279645777,0.893376952550723,44770.8645868962,0.969497104226074,41144.9755068679,1,1939.71673870455,0.047143465631199,2
"1074","C27","GCxGC_20181201_1254",139746.392021925,38,NA,NA,NA,TRUE,2750.94339622642,2750,51,"amze_final_1204_2010",0,950,950,76.3300018310547,NA,113,68.1582591719161,0.617487554289356,5209.04842829891,NA,NA,0,0,5.07194171676098,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.943396226415189,139746.392021925,1,24,100,17,16,15,"dC26","dC24","dC22",28929.2033092466,1.12211997942151,56848.1202100614,1.10439152414549,44037.2666429769,0.953611302402533,41144.9755068679,1,139746.392021925,3.39643881908736,40
"1075","C27","GCxGC_20181201_1719",47675.0656074407,39,NA,NA,NA,TRUE,2749.53271028037,2750,51,"amze_final_1204_2010",0,957,957,76.3300018310547,NA,86,68.1235044674897,0.597611740297778,2659.54037544271,NA,NA,0,0,2.27426127190585,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.467289719626024,47675.0656074407,1,24,100,17,16,15,"dC26","dC24","dC22",35085.1178842695,1.36089858187398,52244.1132611284,1.01494923066735,43554.5268548689,0.943157744469629,41144.9755068679,1,47675.0656074407,1.15870929609577,20
"1076","C27","GCxGC_20181201_1910",1267.76044163449,584,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,882,886,72.4599990844727,NA,12,68.0908130608711,0.567798186514353,137.463592468295,NA,NA,0,0,0.123459825724975,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.943396226415189,1267.76044163449,1,24,100,17,16,15,"dC26","dC24","dC22",16319.2834711102,0.633000288221655,28441.3994416102,0.55253261430782,32545.5504563851,0.704762287126884,41144.9755068679,1,1267.76044163449,0.0308120353947683,2
"1077","C27","GCxGC_20181201_2104",16706.8663338665,49,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,942,943,76.9199981689453,NA,52,68.1271829755754,0.587699450501014,1268.61872025207,NA,NA,0,0,0.833436795623565,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.943396226415643,16706.8663338665,1,24,100,17,16,15,"dC26","dC24","dC22",27585.4046153073,1.06999606343701,45970.463692721,0.893070699183706,40956.1361425769,0.886890520361736,41144.9755068679,1,16706.8663338665,0.40604876119267,10
"1078","C27","GCxGC_20181204_1626",114445.278106822,47,NA,NA,NA,TRUE,2749.53271028037,2750,51,"amze_final_1204_2010",0,963,963,75.75,NA,125,68.1644310461211,0.598658113824444,4224.33034232934,NA,NA,0,0,6.17231560962403,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,0.467289719626478,114445.278106822,1,24,100,17,16,15,"dC26","dC24","dC22",25687.7030488807,0.996387093984807,59594.0266740021,1.15773639841163,45179.8375875398,0.978353268686805,41144.9755068679,1,114445.278106822,2.78151285052337,40
"1079","C27","GCxGC_20181204_1819",1059.87538257649,588,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,868,869,72.4599990844727,NA,13,68.1282363825353,0.558770933043387,115.648340057814,NA,NA,0,0,0.102430920547831,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.943396226415643,1059.87538257649,1,24,100,17,16,15,"dC26","dC24","dC22",12399.5101371558,0.480958217590972,26789.7487547403,0.520445906555866,28114.0691162549,0.608800139280722,41144.9755068679,1,1059.87538257649,0.0257595336859438,2
"1080","C27","GCxGC_20181204_2010",40492.7904402299,47,NA,NA,NA,TRUE,2750.94339622641,2750,51,"amze_final_1204_2010",0,999,999,76.3300018310547,NA,95,68.1587717895513,0.57863032993232,2416.54506055731,NA,NA,0,0,2.29001079655991,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.943396226414279,40492.7904402299,1,24,100,17,16,15,"dC26","dC24","dC22",33316.2924476224,1.2922885222967,54264.2729894807,1.05419498361694,44601.3093062842,0.965825445099624,41144.9755068679,1,40492.7904402299,0.984149095761909,20
"1081","C27","GCxGC_20181204_2201",2575.08338410298,594,NA,NA,NA,TRUE,2750.94339622641,2750,51,"amze_final_1204_2010",0,889,889,76.3300018310547,NA,14,68.1565954260745,0.558650635255604,281.432139224373,NA,NA,0,0,0.217352800873784,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.943396226414734,2575.08338410298,1,24,100,17,16,15,"dC26","dC24","dC22",15690.6492579787,0.608616519240457,39667.5091331387,0.770622858042164,37341.2742641161,0.808611975694747,41144.9755068679,1,2575.08338410298,0.0625856098437378,4
"1082","C27","GCxGC_20181204_2352",11706.1642967707,57,NA,NA,NA,TRUE,2750.94339622642,2750,51,"amze_final_1204_2010",0,946,946,75.75,NA,52,68.1598909121776,0.568668037289658,1092.69945303584,NA,NA,0,0,0.734734811898182,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.943396226415643,11706.1642967707,1,24,100,17,16,15,"dC26","dC24","dC22",22290.2831474108,0.864606321829731,48108.1918626029,0.934600460643201,42148.020925918,0.912700360236002,41144.9755068679,1,11706.1642967707,0.284510177793562,10
"1083","C27","GCxGC_20181210_1223",120105.067939928,43,NA,NA,NA,TRUE,2750.47619047619,2750,51,"amze_final_1204_2010",0,925,925,75.75,NA,121,68.0258086047109,0.592872359866529,4515.33244134625,NA,NA,0,0,5.52581845028656,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,0.476190476190368,120105.067939928,1,24,100,17,16,15,"dC26","dC24","dC22",27340.1928451044,1.06048467027513,73702.891598201,1.4318300848875,52714.0333542039,1.14150359079586,41144.9755068679,1,120105.067939928,2.91907010419487,40
"1084","C27","GCxGC_20181210_1606",39742.7039692405,43,NA,NA,NA,TRUE,2750.47619047619,2750,51,"amze_final_1204_2010",0,943,943,76.3300018310547,NA,80,68.0227785765356,0.600833337814549,2806.45128701162,NA,NA,0,0,1.75866996313438,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0.476190476190823,39742.7039692405,1,24,100,17,16,15,"dC26","dC24","dC22",26374.1724692315,1.02301420305529,64145.7747565926,1.24616345605018,64329.8257395232,1.39303943190076,41144.9755068679,1,39742.7039692405,0.965918766013282,20
"1085","C27","GCxGC_20181210_1756",1276.39117733073,598,NA,NA,NA,TRUE,2750.94339622642,2750,51,"amze_final_1204_2010",0,846,864,74.620002746582,NA,24,68.0647496015358,0.558928188127882,133.658319062088,NA,NA,0,0,0.0894430005331616,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.943396226415189,1276.39117733073,1,24,100,17,16,15,"dC26","dC24","dC22",14394.0509709724,0.558323435549886,41539.8305165327,0.806996547421093,42119.0170786579,0.912072292268374,41144.9755068679,1,1276.39117733073,0.0310217994203855,2
