data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
173 4; 174 1; 176 1; 177 1; 178 4; 
179 1; 181 3; 182 1; 183 51; 184 5; 
185 48; 186 8; 187 3; 188 12; 189 21; 
190 4; 191 27; 192 2; 193 1; 197 10; 
198 2; 199 58; 200 19; 201 373; 202 51; 
203 22; 204 174; 205 33; 206 10; 207 1; 
209 16; 210 1; 214 45; 215 7; 216 1; 
217 98; 218 16; 219 5; 220 1; 225 47; 
226 5; 227 6; 231 2; 242 13; 243 10; 
244 1; 245 1; 257 6; 259 1; 273 31; 
274 4; 275 1; 276 1; 299 2; 301 5; 
316 2; 317 575; 318 151; 319 48; 320 4; 
"
1204_2010,711,31.22453179,0.688370565,C9 acid,,C9 acid,,,,,,,,,,,SemiStandardNonPolar,1378,1378,,,,,,,,,,,,,Emily Barnes,,138,"36 1; 37 1; 38 2; 39 29; 40 8; 
41 94; 42 27; 43 81; 44 21; 45 91; 
46 9; 47 53; 48 3; 49 3; 50 3; 
51 6; 52 3; 53 12; 54 6; 55 120; 
56 24; 57 29; 58 18; 59 26; 60 13; 
61 45; 62 4; 63 4; 64 2; 65 5; 
66 3; 67 42; 68 8; 69 57; 70 14; 
71 12; 72 34; 73 998; 74 81; 75 999; 
76 61; 77 42; 78 6; 79 9; 80 2; 
81 73; 82 7; 83 17; 84 11; 85 13; 
86 7; 87 5; 88 5; 89 9; 90 2; 
91 8; 92 2; 93 7; 94 2; 95 6; 
96 2; 97 12; 98 12; 99 11; 100 2; 
101 12; 102 2; 103 4; 104 1; 105 23; 
106 2; 107 3; 108 1; 109 1; 111 5; 
112 4; 113 1; 114 1; 115 7; 116 26; 
117 688; 118 56; 119 22; 120 2; 121 2; 
122 1; 123 3; 124 2; 125 2; 126 1; 
127 2; 128 2; 129 213; 130 26; 131 168; 
132 152; 133 21; 134 6; 135 1; 139 2; 
140 2; 141 2; 142 1; 143 12; 144 2; 
145 62; 146 10; 147 11; 148 1; 151 1; 
154 1; 155 1; 157 4; 159 12; 160 1; 
162 1; 167 2; 171 15; 172 3; 173 3; 
181 1; 185 5; 187 16; 188 2; 201 7; 
202 2; 214 1; 215 485; 216 61; 217 15; 
218 2; 221 1; 230 5; 243 1; 255 1; 
267 4; 293 3; 305 1; 
"
1204_2010,62,38.99214515,1.785772915,DEET,,DEET,,,,,,,,,,,SemiStandardNonPolar,1600,1600,,,,,,,,,,,,,Emily Barnes,,68,"38 1; 39 12; 40 1; 41 5; 42 8; 
43 1; 44 6; 45 1; 50 4; 51 7; 
52 1; 53 1; 54 1; 56 8; 57 1; 
58 1; 59 1; 61 1; 62 5; 63 18; 
64 4; 65 98; 66 5; 70 4; 71 1; 
72 7; 73 1; 74 2; 75 1; 76 1; 
77 3; 78 1; 79 1; 81 1; 86 1; 
87 1; 88 1; 89 28; 90 19; 91 337; 
92 27; 93 2; 100 1; 103 1; 104 1; 
105 6; 106 1; 116 1; 117 1; 118 6; 
119 999; 120 82; 121 5; 122 1; 145 1; 
146 1; 147 1; 148 8; 162 25; 163 2; 
175 1; 176 14; 177 1; 189 1; 190 373; 
191 172; 192 17; 193 1; 
"
1204_2010,14,49.69165179,0.728276105,FAME16 (Methyl Palmitate),,FAME16 (Methyl Palmitate),,,,,,,,,,,SemiStandardNonPolar,1957,1957,,,,,,,,,,,,,Emily Barnes,,111,"37 1; 38 1; 39 19; 40 4; 41 134; 
42 25; 43 184; 44 9; 45 8; 46 2; 
47 1; 48 1; 49 1; 50 1; 51 2; 
52 2; 53 11; 54 10; 55 179; 56 27; 
57 100; 58 6; 59 59; 60 2; 61 1; 
63 1; 65 3; 66 1; 67 23; 68 8; 
69 101; 70 15; 71 37; 72 2; 73 18; 
74 999; 75 175; 76 9; 77 4; 78 1; 
79 8; 80 2; 81 21; 82 7; 83 69; 
84 24; 85 19; 86 1; 87 667; 88 48; 
89 3; 91 2; 93 6; 94 1; 95 15; 
96 5; 97 52; 98 20; 99 4; 100 1; 
101 62; 102 6; 107 4; 109 7; 110 2; 
111 16; 112 3; 113 1; 115 27; 116 7; 
117 1; 121 4; 123 3; 124 1; 125 7; 
126 1; 127 1; 129 69; 130 12; 131 1; 
135 3; 137 1; 139 3; 143 179; 144 15; 
145 1; 149 2; 153 1; 157 33; 158 5; 
163 1; 167 1; 171 64; 172 7; 185 61; 
186 6; 196 1; 199 56; 200 5; 213 25; 
214 3; 227 106; 228 14; 229 1; 239 40; 
240 5; 241 25; 242 2; 270 131; 271 25; 
272 1; 
"
1204_2010,25,55.06044338,0.71829972,FAME18 (Methyl Stearate),,FAME18 (Methyl Stearate),,,,,,,,,,,SemiStandardNonPolar,2161,2161,,,,,,,,,,,,,Emily Barnes,,126,"37 1; 38 1; 39 18; 40 4; 41 140; 
42 25; 43 208; 44 9; 45 7; 46 2; 
47 1; 48 1; 49 1; 50 1; 51 3; 
52 2; 53 11; 54 11; 55 197; 56 31; 
57 126; 58 8; 59 56; 60 2; 61 2; 
62 1; 63 1; 64 1; 65 3; 66 2; 
67 26; 68 9; 69 115; 70 17; 71 49; 
72 3; 73 20; 74 999; 75 212; 76 10; 
77 4; 78 1; 79 9; 80 2; 81 26; 
82 9; 83 81; 84 26; 85 25; 86 2; 
87 702; 88 51; 89 4; 91 2; 92 1; 
93 7; 94 1; 95 19; 96 7; 97 67; 
98 23; 99 5; 100 1; 101 71; 102 5; 
103 1; 107 5; 108 1; 109 9; 110 3; 
111 24; 112 4; 113 2; 115 20; 116 7; 
117 1; 121 6; 122 1; 123 5; 124 1; 
125 9; 126 1; 127 1; 129 69; 130 16; 
131 1; 135 5; 137 2; 138 1; 139 4; 
143 224; 144 20; 145 1; 149 3; 151 1; 
153 2; 157 42; 158 4; 163 1; 167 1; 
171 21; 172 4; 177 1; 181 1; 185 50; 
186 9; 187 1; 199 120; 200 14; 201 1; 
213 42; 214 4; 227 15; 228 2; 241 30; 
242 4; 255 122; 256 18; 257 1; 267 33; 
268 4; 269 18; 270 2; 298 182; 299 39; 
300 3; 
"
1204_2010,4,44.51324288,0.97768573,MBTCA,,MBTCA,,,,,,,,,,,SemiStandardNonPolar,1776,1776,,,,,,,,,,,,,Emily Barnes,,183,"39 3; 40 1; 41 25; 42 7; 43 31; 
44 15; 45 97; 46 6; 47 27; 48 1; 
49 1; 50 1; 51 1; 52 1; 53 8; 
54 3; 55 84; 56 4; 57 5; 58 11; 
59 18; 60 4; 61 15; 62 1; 63 1; 
65 2; 66 2; 67 29; 68 4; 69 229; 
70 27; 71 5; 72 33; 73 999; 74 82; 
75 301; 76 20; 77 12; 78 1; 79 4; 
80 1; 81 7; 82 6; 83 277; 84 15; 
85 9; 86 1; 87 2; 88 2; 89 3; 
91 1; 93 1; 95 82; 96 13; 97 24; 
98 2; 99 10; 100 2; 101 7; 102 1; 
103 3; 105 1; 109 4; 111 3; 112 1; 
113 17; 114 1; 115 5; 116 23; 117 52; 
118 5; 119 4; 120 1; 121 1; 122 1; 
123 40; 124 2; 125 6; 126 2; 127 4; 
128 3; 129 74; 130 7; 131 27; 132 9; 
133 75; 134 9; 135 6; 136 1; 139 1; 
141 8; 142 2; 143 33; 144 30; 145 14; 
146 3; 147 639; 148 93; 149 135; 150 15; 
151 7; 152 1; 153 8; 154 1; 155 2; 
156 5; 157 31; 158 3; 159 2; 160 6; 
161 3; 162 15; 163 6; 164 1; 169 108; 
170 14; 171 92; 172 43; 173 9; 174 1; 
175 1; 183 3; 184 1; 185 31; 186 5; 
187 1; 189 58; 190 14; 191 7; 197 5; 
199 11; 200 1; 201 1; 203 3; 204 368; 
205 64; 206 23; 207 2; 212 20; 213 288; 
214 40; 215 11; 216 1; 217 82; 218 12; 
219 4; 221 5; 227 3; 231 2; 232 3; 
243 45; 244 8; 245 303; 246 62; 247 20; 
248 1; 259 41; 260 6; 261 42; 262 33; 
263 6; 264 1; 271 9; 272 1; 287 153; 
288 31; 289 13; 290 1; 315 2; 317 4; 
330 1; 331 3; 333 34; 334 9; 335 2; 
361 4; 376 4; 377 4; 404 1; 405 277; 
406 97; 407 40; 408 5; 
"
1204_2010,83,39.71559934,0.828039955,Me-OH-glutatric acid,,Me-OH-glutatric acid,,,,,,,,,,,SemiStandardNonPolar,1623,1623,,,,,,,,,,,,,Emily Barnes,,177,"39 4; 40 1; 41 5; 42 4; 43 36; 
44 15; 45 86; 46 6; 47 30; 48 2; 
49 1; 50 1; 51 1; 52 1; 53 7; 
54 3; 55 41; 56 3; 57 8; 58 8; 
59 18; 60 4; 61 13; 62 1; 63 1; 
64 1; 65 1; 66 4; 67 7; 68 1; 
69 7; 70 4; 71 7; 72 25; 73 999; 
74 77; 75 281; 76 18; 77 12; 78 1; 
79 1; 81 2; 82 10; 83 32; 84 2; 
85 36; 86 2; 87 3; 88 2; 89 4; 
90 1; 91 1; 93 1; 95 1; 96 1; 
97 3; 98 1; 99 11; 100 1; 101 16; 
102 2; 103 4; 104 1; 105 2; 108 1; 
109 159; 110 8; 111 4; 112 1; 113 7; 
114 3; 115 217; 116 30; 117 58; 118 5; 
119 6; 120 1; 121 1; 125 1; 126 1; 
127 1; 128 1; 129 14; 130 3; 131 26; 
132 5; 133 68; 134 8; 135 5; 136 1; 
137 1; 139 1; 140 1; 141 2; 142 2; 
143 5; 144 1; 145 2; 146 1; 147 528; 
148 72; 149 84; 150 8; 151 4; 152 1; 
155 18; 156 3; 157 21; 158 2; 159 13; 
160 1; 161 1; 162 1; 163 31; 164 4; 
165 2; 166 1; 170 6; 171 4; 172 1; 
173 2; 175 1; 183 76; 184 8; 185 4; 
186 1; 187 2; 189 28; 190 4; 191 10; 
192 1; 193 1; 198 11; 199 256; 200 31; 
201 13; 202 1; 203 93; 204 54; 205 34; 
206 6; 207 2; 215 1; 217 3; 218 1; 
219 7; 220 1; 221 8; 222 1; 229 8; 
230 2; 231 211; 232 35; 233 17; 234 2; 
239 2; 245 1; 246 1; 247 347; 248 64; 
249 22; 250 2; 257 4; 258 1; 273 186; 
274 34; 275 13; 276 1; 277 1; 319 4; 
320 1; 321 1; 342 1; 363 118; 364 30; 
365 11; 366 1; 
"
1204_2010,74,81.14287059,1.05749681,a-Amyrin,,a-Amyrin,,,,,,,,,,,SemiStandardNonPolar,3479,3479,,,,,,,,,,,,,Emily Barnes,,236,"39 5; 40 1; 41 61; 42 3; 43 32; 
44 2; 45 15; 46 2; 47 7; 48 1; 
49 1; 50 1; 51 2; 52 1; 53 13; 
54 2; 55 97; 56 5; 57 19; 58 3; 
59 7; 60 2; 61 7; 62 1; 63 1; 
64 1; 65 10; 66 3; 67 67; 68 8; 
69 115; 70 7; 71 6; 72 3; 73 231; 
74 18; 75 175; 76 11; 77 37; 78 8; 
79 78; 80 17; 81 139; 82 12; 83 31; 
84 4; 85 5; 86 1; 87 2; 88 2; 
89 5; 90 2; 91 97; 92 17; 93 119; 
94 41; 95 192; 96 16; 97 16; 98 2; 
99 3; 100 1; 101 6; 102 2; 103 9; 
104 4; 105 122; 106 31; 107 152; 108 55; 
109 134; 110 12; 111 14; 112 2; 113 3; 
114 2; 115 14; 116 7; 117 43; 118 10; 
119 163; 120 57; 121 133; 122 186; 123 117; 
124 11; 125 9; 126 3; 127 5; 128 11; 
129 76; 130 15; 131 43; 132 14; 133 150; 
134 97; 135 190; 136 148; 137 48; 138 5; 
139 3; 140 1; 141 7; 142 6; 143 27; 
144 14; 145 41; 146 16; 147 185; 148 117; 
149 97; 150 19; 151 9; 152 2; 153 3; 
154 2; 155 5; 156 4; 157 22; 158 9; 
159 31; 160 10; 161 131; 162 64; 163 39; 
164 6; 165 4; 166 2; 167 2; 168 1; 
169 4; 170 3; 171 10; 172 3; 173 19; 
174 6; 175 102; 176 28; 177 23; 178 4; 
179 3; 180 1; 181 2; 182 1; 183 5; 
184 2; 185 5; 186 2; 187 23; 188 9; 
189 377; 190 215; 191 39; 192 4; 193 2; 
194 1; 195 2; 196 1; 197 2; 198 1; 
199 4; 200 2; 201 12; 202 10; 203 240; 
204 42; 205 11; 206 3; 207 4; 209 2; 
210 1; 211 15; 212 2; 213 3; 214 1; 
215 8; 216 5; 217 9; 218 999; 219 158; 
220 11; 221 2; 222 1; 223 1; 224 1; 
225 2; 226 1; 227 2; 228 1; 229 5; 
230 2; 231 8; 232 2; 233 1; 237 1; 
241 1; 242 1; 243 4; 244 1; 245 1; 
246 1; 251 1; 255 4; 256 1; 257 12; 
258 5; 259 1; 269 3; 270 2; 271 10; 
272 12; 273 3; 278 1; 279 26; 280 8; 
281 5; 282 1; 283 2; 284 3; 285 2; 
286 3; 287 1; 293 1; 297 1; 299 1; 
365 1; 393 8; 394 2; 407 1; 408 4; 
409 1; 483 2; 484 1; 498 9; 499 5; 
500 1; 
"
1204_2010,44,62.2569087,0.83801634,abietic acid,,abietic acid,,,,,,,,,,,SemiStandardNonPolar,2468,2468,,,,,,,,,,,,,Emily Barnes,,249,"38 1; 39 10; 40 1; 41 52; 42 6; 
43 47; 44 9; 45 39; 46 3; 47 18; 
48 1; 49 1; 50 2; 51 5; 52 2; 
53 14; 54 4; 55 100; 56 9; 57 18; 
58 6; 59 15; 60 4; 61 15; 62 2; 
63 4; 64 2; 65 14; 66 4; 67 60; 
68 7; 69 68; 70 7; 71 11; 72 9; 
73 497; 74 39; 75 258; 76 17; 77 46; 
78 10; 79 58; 80 7; 81 76; 82 9; 
83 28; 84 5; 85 11; 86 3; 87 3; 
88 1; 89 7; 90 2; 91 109; 92 31; 
93 62; 94 8; 95 71; 96 9; 97 82; 
98 8; 99 10; 100 2; 101 9; 102 3; 
103 59; 104 11; 105 117; 106 15; 107 35; 
108 7; 109 66; 110 7; 111 10; 112 2; 
113 5; 114 1; 115 33; 116 16; 117 94; 
118 12; 119 41; 120 9; 121 68; 122 9; 
123 42; 124 5; 125 4; 126 2; 127 8; 
128 30; 129 120; 130 25; 131 100; 132 20; 
133 75; 134 16; 135 22; 136 28; 137 12; 
138 3; 139 3; 140 1; 141 19; 142 14; 
143 110; 144 17; 145 53; 146 13; 147 38; 
148 15; 149 27; 150 5; 151 8; 152 7; 
153 8; 154 5; 155 15; 156 10; 157 44; 
158 11; 159 30; 160 27; 161 25; 162 4; 
163 3; 164 2; 165 6; 166 3; 167 5; 
168 3; 169 11; 170 5; 171 28; 172 28; 
173 42; 174 8; 175 7; 176 1; 177 1; 
178 2; 179 6; 180 5; 181 4; 182 2; 
183 8; 184 4; 185 332; 186 55; 187 330; 
188 53; 189 14; 190 2; 191 2; 192 1; 
193 1; 194 1; 195 3; 196 1; 197 8; 
198 3; 199 40; 200 12; 201 8; 202 2; 
203 3; 204 26; 205 5; 206 2; 207 2; 
208 1; 209 3; 210 1; 211 5; 212 4; 
213 238; 214 39; 215 9; 216 2; 217 49; 
218 8; 219 4; 220 1; 221 1; 222 1; 
223 2; 224 1; 225 3; 226 2; 227 7; 
228 3; 229 1; 231 2; 232 1; 233 1; 
235 1; 237 1; 238 1; 239 5; 240 4; 
241 592; 242 138; 243 16; 244 2; 245 2; 
246 2; 247 2; 248 1; 249 1; 251 1; 
252 1; 253 3; 254 3; 255 24; 256 999; 
257 227; 258 22; 259 3; 260 1; 264 1; 
265 3; 267 1; 269 8; 270 1; 271 1; 
273 1; 287 1; 330 31; 331 8; 332 2; 
339 15; 340 3; 341 1; 354 1; 358 2; 
359 378; 360 104; 361 28; 362 4; 363 1; 
374 88; 375 22; 376 4; 413 26; 414 7; 
415 2; 429 9; 430 3; 431 1; 
"
1204_2010,119,51.36701938,1.446575825,anthraquinone,,anthraquinone,,,,,,,,,,,SemiStandardNonPolar,2017,2017,,,,,,,,,,,,,Emily Barnes,,125,"37 4; 38 5; 39 7; 42 1; 43 3; 
45 2; 46 1; 47 1; 48 1; 49 6; 
50 77; 51 21; 52 5; 53 6; 54 1; 
55 4; 56 2; 57 1; 58 1; 59 1; 
60 1; 61 9; 62 14; 63 62; 64 6; 
65 2; 66 3; 67 4; 68 1; 69 3; 
70 1; 71 1; 72 1; 73 17; 74 69; 
75 95; 76 271; 77 57; 78 7; 79 3; 
80 4; 81 2; 82 2; 83 1; 84 2; 
85 6; 86 11; 87 16; 88 3; 89 5; 
90 36; 91 6; 92 1; 93 2; 94 1; 
95 3; 96 1; 97 2; 98 16; 99 15; 
100 8; 101 8; 102 15; 103 3; 104 10; 
105 3; 107 1; 108 2; 109 4; 110 5; 
111 6; 112 1; 113 5; 114 1; 115 1; 
117 1; 120 1; 121 1; 122 4; 123 2; 
124 2; 125 18; 126 66; 127 7; 128 1; 
129 1; 132 1; 133 1; 135 1; 137 2; 
147 1; 149 9; 150 153; 151 349; 152 875; 
153 107; 154 11; 155 2; 156 1; 157 1; 
158 2; 159 1; 160 6; 161 2; 162 2; 
163 2; 164 1; 165 1; 173 2; 179 45; 
180 980; 181 124; 182 10; 183 1; 185 1; 
187 1; 188 7; 189 1; 207 129; 208 999; 
209 128; 210 10; 211 1; 216 5; 217 1; 
"
1204_2010,42,41.01020157,1.17721343,benzophenone,,benzophenone,,,,,,,,,,,SemiStandardNonPolar,1664,1664,,,,,,,,,,,,,Emily Barnes,,53,"37 1; 38 2; 39 3; 49 3; 50 35; 
51 123; 52 6; 53 2; 61 2; 62 3; 
63 6; 64 2; 65 1; 73 6; 74 18; 
75 12; 76 31; 77 506; 78 33; 79 1; 
85 1; 86 2; 87 2; 88 1; 89 1; 
91 1; 98 1; 101 1; 102 1; 104 3; 
105 999; 106 68; 107 4; 108 1; 109 1; 
110 1; 113 1; 115 1; 126 2; 127 1; 
150 2; 151 8; 152 24; 153 19; 154 14; 
155 1; 165 2; 180 1; 181 81; 182 495; 
183 62; 184 3; 209 3; 
"
1204_2010,1601,48.70166185,0.93778019,C10 diacid (sebacic acid),,C10 diacid (sebacic acid),,,,,,,,,,,SemiStandardNonPolar,1922,1922,,,,,,,,,,,,,#REF!,,230,"38 1; 39 10; 40 2; 41 45; 42 10; 
43 88; 44 16; 45 109; 46 8; 47 55; 
48 3; 49 2; 50 2; 51 3; 52 2; 
53 9; 54 5; 55 257; 56 24; 57 31; 
58 19; 59 28; 60 9; 61 45; 62 3; 
63 4; 64 1; 65 7; 66 3; 67 53; 
68 7; 69 138; 70 11; 71 18; 72 41; 
73 999; 74 94; 75 857; 76 59; 77 46; 
78 10; 79 88; 80 11; 81 109; 82 11; 
83 69; 84 13; 85 20; 86 11; 87 5; 
88 5; 89 15; 90 3; 91 108; 92 138; 
93 111; 94 11; 95 72; 96 16; 97 128; 
98 27; 99 21; 100 3; 101 10; 102 2; 
103 8; 104 9; 105 33; 106 5; 107 79; 
108 6; 109 9; 110 13; 111 16; 112 7; 
113 4; 114 1; 115 8; 116 51; 117 269; 
118 24; 119 39; 120 15; 121 125; 122 12; 
123 10; 124 10; 125 153; 126 10; 127 3; 
128 2; 129 295; 130 36; 131 72; 132 27; 
133 49; 134 11; 135 5; 136 1; 137 38; 
138 92; 139 30; 140 2; 141 14; 142 4; 
143 27; 144 3; 145 30; 146 4; 147 217; 
148 49; 149 383; 150 44; 151 26; 152 2; 
153 1; 155 9; 156 17; 157 20; 158 8; 
159 21; 160 2; 161 1; 162 2; 163 2; 
164 1; 165 6; 166 80; 167 24; 168 2; 
169 5; 170 11; 171 14; 172 2; 173 17; 
174 2; 175 1; 177 1; 179 3; 180 1; 
181 4; 182 1; 183 26; 184 3; 185 71; 
186 9; 187 4; 188 1; 189 9; 190 2; 
191 4; 192 1; 193 2; 194 1; 195 5; 
196 2; 197 11; 198 1; 199 25; 200 5; 
201 2; 202 9; 203 9; 204 166; 205 35; 
206 10; 207 1; 208 1; 209 1; 210 1; 
211 3; 213 34; 214 12; 215 324; 216 46; 
217 163; 218 28; 219 8; 220 1; 223 24; 
224 3; 225 1; 228 54; 229 7; 230 1; 
231 3; 237 1; 238 1; 239 10; 240 1; 
241 1; 246 18; 247 3; 253 26; 254 5; 
255 3; 256 2; 257 6; 259 6; 260 1; 
267 1; 273 1; 283 12; 284 2; 285 1; 
287 30; 288 4; 289 1; 297 57; 298 15; 
299 5; 312 62; 313 21; 314 7; 315 42; 
316 7; 317 2; 327 82; 328 22; 329 7; 
330 4; 331 666; 332 183; 333 60; 334 7; 
335 1; 342 41; 343 10; 344 3; 346 1; 
"
1204_2010,24,53.99430037,0.907851035,C12 diacid,,C12 diacid,,,,,,,,,,,SemiStandardNonPolar,2120,2120,,,,,,,,,,,,,#REF!,,226,"38 1; 39 9; 40 3; 41 45; 42 11; 
43 55; 44 15; 45 94; 46 7; 47 51; 
48 3; 49 2; 50 1; 51 2; 52 2; 
53 8; 54 6; 55 254; 56 21; 57 31; 
58 17; 59 22; 60 9; 61 42; 62 3; 
63 3; 64 1; 65 3; 66 2; 67 90; 
68 9; 69 129; 70 11; 71 24; 72 40; 
73 999; 74 90; 75 905; 76 58; 77 41; 
78 5; 79 50; 80 7; 81 125; 82 11; 
83 143; 84 24; 85 27; 86 11; 87 6; 
88 5; 89 11; 90 2; 91 21; 92 4; 
93 98; 94 9; 95 77; 96 17; 97 93; 
98 51; 99 24; 100 3; 101 12; 102 2; 
103 5; 104 1; 105 18; 106 3; 107 63; 
108 8; 109 48; 110 10; 111 50; 112 23; 
113 5; 114 1; 115 6; 116 51; 117 314; 
118 26; 119 22; 120 3; 121 25; 122 4; 
123 14; 124 6; 125 14; 126 3; 127 3; 
128 3; 129 335; 130 39; 131 71; 132 30; 
133 49; 134 12; 135 119; 136 12; 137 7; 
138 12; 139 4; 140 2; 141 2; 142 2; 
143 21; 144 3; 145 34; 146 4; 147 156; 
148 27; 149 298; 150 33; 151 23; 152 11; 
153 102; 154 8; 155 8; 156 14; 157 20; 
158 3; 159 35; 160 4; 161 1; 162 2; 
163 2; 164 1; 165 12; 166 21; 167 12; 
168 2; 169 10; 170 48; 171 34; 172 10; 
173 21; 174 4; 175 11; 176 4; 177 4; 
179 1; 181 1; 183 4; 184 18; 185 22; 
186 3; 187 39; 188 5; 189 8; 190 2; 
191 2; 192 1; 193 2; 194 23; 195 14; 
196 1; 197 1; 198 1; 199 7; 200 1; 
201 13; 202 2; 203 8; 204 252; 205 52; 
206 16; 207 2; 208 1; 209 1; 211 14; 
212 2; 213 42; 214 5; 215 3; 216 1; 
217 277; 218 51; 219 17; 220 2; 221 1; 
223 1; 225 2; 226 1; 227 22; 228 30; 
229 5; 230 6; 231 7; 232 1; 233 1; 
239 1; 241 28; 242 11; 243 285; 244 45; 
245 9; 246 1; 251 6; 252 1; 255 1; 
259 2; 267 7; 268 1; 269 2; 273 3; 
283 1; 284 2; 285 4; 287 6; 288 1; 
315 33; 316 6; 317 2; 341 5; 342 1; 
343 57; 344 12; 345 3; 358 4; 359 675; 
360 202; 361 65; 362 8; 363 1; 374 4; 
375 1; 
"
1204_2010,21,44.51324288,0.688370565,C13 acid,,C13 acid,,,,,,,,,,,SemiStandardNonPolar,1776,1776,,,,,,,,,,,,,#REF!,,151,"38 1; 39 14; 40 2; 41 86; 42 16; 
43 88; 44 9; 45 50; 46 4; 47 29; 
48 2; 49 1; 50 1; 51 2; 52 1; 
53 7; 54 5; 55 125; 56 17; 57 34; 
58 11; 59 15; 60 6; 61 33; 62 2; 
63 2; 64 1; 65 2; 66 1; 67 32; 
68 5; 69 58; 70 9; 71 11; 72 26; 
73 754; 74 69; 75 668; 76 46; 77 28; 
78 4; 79 10; 80 3; 81 42; 82 5; 
83 27; 84 13; 85 12; 86 6; 87 4; 
88 3; 89 11; 90 2; 91 4; 92 1; 
93 7; 94 1; 95 47; 96 4; 97 26; 
98 20; 99 12; 100 1; 101 6; 102 1; 
103 2; 104 1; 105 20; 106 1; 107 4; 
108 1; 109 13; 110 1; 111 11; 112 5; 
113 2; 115 4; 116 38; 117 999; 118 96; 
119 32; 120 2; 121 4; 122 1; 123 4; 
124 1; 125 2; 126 2; 127 2; 128 1; 
129 366; 130 41; 131 170; 132 348; 133 51; 
134 11; 135 2; 137 1; 139 1; 140 3; 
141 1; 143 21; 144 2; 145 162; 146 16; 
147 5; 149 1; 151 1; 152 1; 153 4; 
154 2; 155 1; 157 5; 158 1; 159 16; 
160 2; 167 2; 171 13; 172 1; 173 3; 
174 1; 177 1; 180 1; 181 1; 185 19; 
186 2; 187 19; 188 3; 199 3; 201 45; 
202 5; 203 1; 213 2; 215 4; 227 24; 
228 3; 229 5; 241 2; 243 28; 244 3; 
245 1; 257 6; 269 1; 270 3; 271 772; 
272 175; 273 37; 274 3; 286 38; 287 6; 
288 1; 
"
1204_2010,54,58.83002045,0.887898265,C14 Diacid,,C14 Diacid,,,,,,,,,,,SemiStandardNonPolar,2317,2317,,,,,,,,,,,,,#REF!,,252,"37 1; 38 1; 39 8; 40 2; 41 50; 
42 12; 43 57; 44 16; 45 85; 46 7; 
47 48; 48 3; 49 3; 50 2; 51 3; 
52 2; 53 10; 54 8; 55 252; 56 23; 
57 30; 58 17; 59 23; 60 9; 61 40; 
62 4; 63 3; 64 2; 65 5; 66 3; 
67 79; 68 11; 69 115; 70 12; 71 21; 
72 38; 73 999; 74 89; 75 923; 76 59; 
77 44; 78 6; 79 39; 80 9; 81 130; 
82 13; 83 113; 84 23; 85 29; 86 9; 
87 5; 88 4; 89 11; 90 2; 91 17; 
92 5; 93 52; 94 9; 95 170; 96 20; 
97 115; 98 63; 99 27; 100 3; 101 9; 
102 2; 103 7; 104 2; 105 17; 106 3; 
107 54; 108 9; 109 60; 110 10; 111 47; 
112 23; 113 7; 114 2; 115 7; 116 51; 
117 326; 118 27; 119 26; 120 4; 121 84; 
122 9; 123 23; 124 6; 125 25; 126 11; 
127 4; 128 4; 129 345; 130 39; 131 73; 
132 31; 133 36; 134 8; 135 40; 136 5; 
137 12; 138 6; 139 14; 140 8; 141 4; 
142 2; 143 24; 144 3; 145 42; 146 5; 
147 128; 148 18; 149 185; 150 21; 151 16; 
152 5; 153 5; 154 4; 155 6; 156 13; 
157 13; 158 3; 159 12; 160 2; 161 5; 
162 6; 163 75; 164 9; 165 4; 166 5; 
167 4; 168 1; 169 7; 170 59; 171 25; 
172 5; 173 9; 174 3; 175 4; 176 2; 
177 12; 178 2; 179 3; 180 3; 181 48; 
182 5; 183 4; 184 15; 185 23; 186 9; 
187 25; 188 7; 189 11; 190 3; 191 3; 
192 1; 193 4; 194 6; 195 5; 196 1; 
197 3; 198 8; 199 12; 200 2; 201 13; 
202 3; 203 11; 204 416; 205 80; 206 25; 
207 6; 208 1; 209 1; 211 2; 212 2; 
213 5; 214 2; 215 26; 216 5; 217 315; 
218 58; 219 19; 220 3; 221 7; 222 22; 
223 10; 224 1; 225 1; 226 1; 227 5; 
228 1; 229 6; 230 1; 231 7; 232 2; 
233 1; 239 5; 240 1; 241 39; 242 7; 
243 3; 244 1; 245 1; 246 1; 253 2; 
254 1; 255 24; 256 13; 257 3; 258 5; 
259 4; 260 1; 261 1; 267 2; 269 25; 
270 9; 271 198; 272 33; 273 12; 274 2; 
277 1; 279 11; 280 2; 281 1; 287 2; 
293 1; 295 6; 296 1; 297 2; 301 1; 
312 4; 313 3; 315 6; 316 1; 317 1; 
329 1; 343 30; 344 6; 345 2; 369 4; 
370 1; 371 39; 372 9; 373 2; 386 4; 
387 553; 388 172; 389 52; 390 8; 391 1; 
402 3; 403 1; 
